StaID,dt,f_w,pd
09497500,2025-06-29,1,1.6
09498500,2025-06-29,1,0.5
09510200,2025-06-29,1,4.2
10183500,2025-06-29,1,2.9
10242000,2025-06-29,1,15.7
10259200,2025-06-29,1,1.5
10259300,2025-06-29,1,12.4
10263000,2025-06-29,1,37.2
11317000,2025-06-29,1,25.6
11365000,2025-06-29,1,0
11470500,2025-06-29,1,4.5
11480410,2025-06-29,1,9.2
12433000,2025-06-29,1,16.5
13297350,2025-06-29,1,53.8
01019000,2025-07-06,2,66.6
01116500,2025-07-06,2,58.2
01200500,2025-07-06,2,59.3
01208990,2025-07-06,2,49.5
01347000,2025-07-06,2,65.8
01411500,2025-07-06,2,24.1
01483200,2025-07-06,2,37.1
01484100,2025-07-06,2,18.7
01580000,2025-07-06,2,24.4
02055000,2025-07-06,2,48.7
02313230,2025-07-06,2,8.6
02359170,2025-07-06,2,64.2
04256000,2025-07-06,2,55
06091700,2025-07-06,2,16.2
06355500,2025-07-06,2,24.5
06408700,2025-07-06,2,12.1
06410500,2025-07-06,2,23.6
06803000,2025-07-06,2,13.3
06810000,2025-07-06,2,7.3
06876900,2025-07-06,2,23
08150800,2025-07-06,2,44
08165300,2025-07-06,2,2.9
08165500,2025-07-06,2,2.2
08192000,2025-07-06,2,1.8
08194500,2025-07-06,2,1.1
08198000,2025-07-06,2,10
08198500,2025-07-06,2,27.2
08201500,2025-07-06,2,34.4
08248000,2025-07-06,2,16.9
08408500,2025-07-06,2,57.6
09337000,2025-07-06,2,1.2
09337500,2025-07-06,2,11.2
09394500,2025-07-06,2,23.6
09403600,2025-07-06,2,34.3
09405500,2025-07-06,2,6.7
09406000,2025-07-06,2,14.1
09408150,2025-07-06,2,11.9
09444500,2025-07-06,2,2.7
09466500,2025-07-06,2,36.9
09490500,2025-07-06,2,1.5
09492400,2025-07-06,2,4.8
09494000,2025-07-06,2,4.1
09497500,2025-07-06,2,2.7
09498500,2025-07-06,2,1.2
09510200,2025-07-06,2,3.5
10183500,2025-07-06,2,3
10242000,2025-07-06,2,17
10259200,2025-07-06,2,0.8
10259300,2025-07-06,2,12.7
10263000,2025-07-06,2,32.9
11317000,2025-07-06,2,27.5
11365000,2025-07-06,2,0.1
11470500,2025-07-06,2,3.8
11480410,2025-07-06,2,12.6
12433000,2025-07-06,2,18.2
13297350,2025-07-06,2,54.3
01019000,2025-07-20,4,57.6
01116500,2025-07-20,4,55.7
01200500,2025-07-20,4,56.5
01208990,2025-07-20,4,50.3
01347000,2025-07-20,4,62.1
01411500,2025-07-20,4,30.5
01483200,2025-07-20,4,40
01484100,2025-07-20,4,25.3
01580000,2025-07-20,4,34.2
02055000,2025-07-20,4,48.3
02313230,2025-07-20,4,12
02359170,2025-07-20,4,64.1
04256000,2025-07-20,4,50.5
06091700,2025-07-20,4,9.8
06355500,2025-07-20,4,27.2
06408700,2025-07-20,4,14.4
06410500,2025-07-20,4,27.7
06803000,2025-07-20,4,16
06810000,2025-07-20,4,13.5
06876900,2025-07-20,4,29.1
08150800,2025-07-20,4,43
08165300,2025-07-20,4,8.5
08165500,2025-07-20,4,7.1
08192000,2025-07-20,4,6.4
08194500,2025-07-20,4,10.7
08198000,2025-07-20,4,12
08198500,2025-07-20,4,28.6
08201500,2025-07-20,4,32.3
08248000,2025-07-20,4,24.6
08408500,2025-07-20,4,49.5
09337000,2025-07-20,4,15.1
09337500,2025-07-20,4,22.6
09394500,2025-07-20,4,33.3
09403600,2025-07-20,4,34.2
09405500,2025-07-20,4,14.7
09406000,2025-07-20,4,20.9
09408150,2025-07-20,4,20.7
09444500,2025-07-20,4,13.4
09466500,2025-07-20,4,36.6
09490500,2025-07-20,4,13.8
09492400,2025-07-20,4,2.7
09494000,2025-07-20,4,14.9
09497500,2025-07-20,4,14
09498500,2025-07-20,4,11.3
09510200,2025-07-20,4,8.5
10183500,2025-07-20,4,13
10242000,2025-07-20,4,22.2
10259200,2025-07-20,4,4.6
10259300,2025-07-20,4,19.6
10263000,2025-07-20,4,32.1
11317000,2025-07-20,4,24.8
11365000,2025-07-20,4,11.1
11470500,2025-07-20,4,0.1
11480410,2025-07-20,4,7.3
12433000,2025-07-20,4,20.1
13297350,2025-07-20,4,54.7
01019000,2025-08-24,9,51.5
01116500,2025-08-24,9,55.3
01200500,2025-08-24,9,55.6
01208990,2025-08-24,9,52.3
01347000,2025-08-24,9,58.8
01411500,2025-08-24,9,36.3
01483200,2025-08-24,9,44
01484100,2025-08-24,9,34.9
01580000,2025-08-24,9,36.3
02055000,2025-08-24,9,53.3
02313230,2025-08-24,9,23.6
02359170,2025-08-24,9,61
04256000,2025-08-24,9,51.9
06091700,2025-08-24,9,8.9
06355500,2025-08-24,9,33.7
06408700,2025-08-24,9,17.3
06410500,2025-08-24,9,30.8
06803000,2025-08-24,9,24.5
06810000,2025-08-24,9,22.6
06876900,2025-08-24,9,33.1
08150800,2025-08-24,9,41.2
08165300,2025-08-24,9,18.4
08165500,2025-08-24,9,16.3
08192000,2025-08-24,9,18.9
08194500,2025-08-24,9,24
08198000,2025-08-24,9,19.7
08198500,2025-08-24,9,31.5
08201500,2025-08-24,9,33.7
08248000,2025-08-24,9,29.4
08408500,2025-08-24,9,47.5
09337000,2025-08-24,9,26.9
09337500,2025-08-24,9,31.9
09394500,2025-08-24,9,38.9
09403600,2025-08-24,9,35.5
09405500,2025-08-24,9,26.1
09406000,2025-08-24,9,29.4
09408150,2025-08-24,9,29.4
09444500,2025-08-24,9,30.1
09466500,2025-08-24,9,38.6
09490500,2025-08-24,9,30.7
09492400,2025-08-24,9,19.4
09494000,2025-08-24,9,29.1
09497500,2025-08-24,9,30.6
09498500,2025-08-24,9,29.6
09510200,2025-08-24,9,24.1
10183500,2025-08-24,9,24.4
10242000,2025-08-24,9,25.8
10259200,2025-08-24,9,19.1
10259300,2025-08-24,9,21.5
10263000,2025-08-24,9,32.7
11317000,2025-08-24,9,30.3
11365000,2025-08-24,9,18.9
11470500,2025-08-24,9,5.8
11480410,2025-08-24,9,15.9
12433000,2025-08-24,9,32
13297350,2025-08-24,9,53.6
01019000,2025-09-21,13,54.8
01116500,2025-09-21,13,57.3
01200500,2025-09-21,13,56.7
01208990,2025-09-21,13,54.8
01347000,2025-09-21,13,58.2
01411500,2025-09-21,13,38.1
01483200,2025-09-21,13,43.7
01484100,2025-09-21,13,36.7
01580000,2025-09-21,13,37.7
02055000,2025-09-21,13,53.5
02313230,2025-09-21,13,26.8
02359170,2025-09-21,13,59.7
04256000,2025-09-21,13,52.9
06091700,2025-09-21,13,3.6
06355500,2025-09-21,13,34
06408700,2025-09-21,13,19.2
06410500,2025-09-21,13,31.2
06803000,2025-09-21,13,25
06810000,2025-09-21,13,25.7
06876900,2025-09-21,13,31.4
08150800,2025-09-21,13,36.5
08165300,2025-09-21,13,19.2
08165500,2025-09-21,13,18.2
08192000,2025-09-21,13,20.4
08194500,2025-09-21,13,23.9
08198000,2025-09-21,13,21.5
08198500,2025-09-21,13,29.8
08201500,2025-09-21,13,32
08248000,2025-09-21,13,31.6
08408500,2025-09-21,13,42.7
09337000,2025-09-21,13,31.5
09337500,2025-09-21,13,32.4
09394500,2025-09-21,13,38
09403600,2025-09-21,13,34
09405500,2025-09-21,13,28.8
09406000,2025-09-21,13,31.4
09408150,2025-09-21,13,29.8
09444500,2025-09-21,13,31.9
09466500,2025-09-21,13,36.3
09490500,2025-09-21,13,31.3
09492400,2025-09-21,13,21
09494000,2025-09-21,13,29.4
09497500,2025-09-21,13,31.2
09498500,2025-09-21,13,30.8
09510200,2025-09-21,13,28.7
10183500,2025-09-21,13,27.4
10242000,2025-09-21,13,28.5
10259200,2025-09-21,13,26.9
10259300,2025-09-21,13,30.2
10263000,2025-09-21,13,33.3
11317000,2025-09-21,13,31.9
11365000,2025-09-21,13,19.2
11470500,2025-09-21,13,15.7
11480410,2025-09-21,13,25.4
12433000,2025-09-21,13,31.4
13297350,2025-09-21,13,55.2
