StaID,forecast_date,pred_interv_05,median,pred_interv_95
01105870,2025-03-09,11.106399536132813,37.8,80.64396667480469
01109000,2025-03-09,22.922456741333008,52.5,86.94293212890625
01109060,2025-03-09,19.528438568115234,50.2,84.33182525634766
01109070,2025-03-09,22.725496292114258,54.3,95.807586669921875
01110000,2025-03-09,13.863813400268555,38,78.47078704833984
01111500,2025-03-09,15.048927307128906,39.4,82.7109375
01112500,2025-03-09,14.163902282714844,35.5,77.43689727783203
01114000,2025-03-09,16.040184020996094,48.5,94.03907012939453
01114500,2025-03-09,19.881244659423828,51.3,91.07410430908203
01116000,2025-03-09,20.833778381347656,51.8,85.86235809326172
01116500,2025-03-09,13.6671142578125,34.8,74.04241943359375
01117000,2025-03-09,23.807802200317383,55.6,97.33305358886719
01117350,2025-03-09,23.909523010253906,48.9,80.91472625732422
01117420,2025-03-09,25.79574203491211,57.3,97.646728515625
01117468,2025-03-09,25.549638748168945,58.4,100.48467254638672
01117500,2025-03-09,29.72506332397461,57.2,91.38475036621094
01117800,2025-03-09,17.773109436035156,45.9,87.86832427978516
01118000,2025-03-09,17.874313354492188,46.9,90.09845733642578
01118300,2025-03-09,15.993208885192871,15.2,22.418489456176758
01118500,2025-03-09,18.182907104492188,20.3,18.06078338623047
01119500,2025-03-09,42.193050384521484,45.7,63.923919677734375
01121000,2025-03-09,14.40725040435791,14,22.687986373901367
01122500,2025-03-09,16.182113647460938,41.5,98.12751007080078
01123000,2025-03-09,20.41429328918457,20.6,27.732261657714844
01124000,2025-03-09,31.715784072875977,34.7,50.597808837890625
01127000,2025-03-09,17.149930953979492,42.1,85.1834716796875
01127500,2025-03-09,46.68381118774414,51.7,68.6317138671875
01129200,2025-03-09,29.55096435546875,55.1,90.28962707519531
01134500,2025-03-09,79.56101989746094,83.2,96.19093322753906
01135500,2025-03-09,59.82962417602539,61.9,82.05059051513672
01137500,2025-03-09,80.28746032714844,85.1,96.46183013916016
01139000,2025-03-09,51.85076141357422,55.2,75.77766418457031
01139800,2025-03-09,12.444804191589355,25.1,81.70013427734375
01142500,2025-03-09,21.473506927490234,35.4,88.68951416015625
01144000,2025-03-09,25.012874603271484,39.4,87.42609405517578
01151500,2025-03-09,5.22835636138916,12.7,78.63956451416016
01152500,2025-03-09,46.85099411010742,51.4,72.59778594970703
01154500,2025-03-09,27.14097785949707,32.1,59.04682159423828
01161000,2025-03-09,56.73921203613281,60.3,80.34674835205078
01162000,2025-03-09,31.3236026763916,35.3,59.390960693359375
01162500,2025-03-09,11.627298355102539,29.3,92.97843933105469
01163200,2025-03-09,13.463398933410645,11.4,35.831695556640625
01166500,2025-03-09,40.67296600341797,45.2,68.46337890625
01168500,2025-03-09,7.462395668029785,26.2,86.87688446044922
01169000,2025-03-09,6.760986328125,1.9,21.465045928955078
01169900,2025-03-09,25.082401275634766,24.8,44.55803298950195
01170000,2025-03-09,8.111884117126465,27.7,91.0864028930664
01170100,2025-03-09,8.326859474182129,5.2,24.702272415161133
01170500,2025-03-09,12.895544052124023,31,92.06980895996094
01171500,2025-03-09,13.429773330688477,35.1,97.30406188964844
01172500,2025-03-09,17.91286849975586,17.8,34.610130310058594
01173000,2025-03-09,11.92899227142334,5.2,24.74038314819336
01173500,2025-03-09,10.738258361816406,7.3,23.924251556396484
01174500,2025-03-09,12.32280158996582,31.5,90.52290344238281
01175500,2025-03-09,31.03734016418457,50.9,84.82373046875
01175670,2025-03-09,27.65692710876465,29.6,45.406005859375
01176000,2025-03-09,34.28813934326172,37.9,54.01582717895508
01177000,2025-03-09,9.009244918823242,24,78.481475830078125
01181000,2025-03-09,28.608427047729492,27.7,54.814781188964844
01183500,2025-03-09,13.387529373168945,35.2,95.20905303955078
01184000,2025-03-09,6.240458011627197,19.7,78.56035614013672
01184100,2025-03-09,16.2165470123291,41.7,78.96932220458984
01185500,2025-03-09,46.731998443603516,50.4,71.94108581542969
01186000,2025-03-09,4.878371238708496,17.4,76.77770233154297
01186500,2025-03-09,11.291499137878418,9.1,22.484975814819336
01187300,2025-03-09,6.1708269119262695,22.1,79.891326904296875
01188000,2025-03-09,13.47084903717041,10,29.88961410522461
01188090,2025-03-09,8.384770393371582,24.4,79.55829620361328
01189995,2025-03-09,7.761874675750732,24.5,84.6264877319336
01192500,2025-03-09,8.536831855773926,26.5,71.23243713378906
01192883,2025-03-09,29.233795166015625,29.9,38.67793655395508
01193500,2025-03-09,19.87549591064453,46.7,109.40782165527344
01195100,2025-03-09,23.813806533813477,56.9,102.26722717285156
01196500,2025-03-09,15.073853492736816,41.1,88.39879608154297
01196620,2025-03-09,23.220842361450195,58.2,101.46906280517578
01197000,2025-03-09,18.220767974853516,47.6,98.321014404296875
01197500,2025-03-09,13.168266296386719,34.9,91.394775390625
01199000,2025-03-09,13.917866706848145,37.9,93.23343658447266
01199050,2025-03-09,7.886939525604248,5.3,18.143198013305664
01200500,2025-03-09,14.682708740234375,38.9,93.47760772705078
01204000,2025-03-09,19.10131072998047,49.8,107.22709655761719
01205500,2025-03-09,19.73162841796875,48.8,99.65354919433594
01206900,2025-03-09,12.55686092376709,34.7,103.88970184326172
01208500,2025-03-09,15.407469749450684,41.3,96.55608367919922
01208950,2025-03-09,24.52851104736328,58.5,100.19641876220703
01208990,2025-03-09,5.969742298126221,3.9,-1.0142557621002197
01209700,2025-03-09,23.65407371520996,58.1,98.302459716796875
01303500,2025-03-09,40.690711975097656,58.1,87.57649993896484
01304000,2025-03-09,37.85407638549805,44.9,45.51342010498047
01304500,2025-03-09,9.605661392211914,20.3,37.06757736206055
01305000,2025-03-09,18.528404235839844,34.2,57.58962631225586
01305500,2025-03-09,43.05710983276367,56.7,84.28240203857422
01306460,2025-03-09,39.50526809692383,57.2,85.04412841796875
01306500,2025-03-09,39.55841064453125,56.7,83.632476806640625
01308000,2025-03-09,43.3087043762207,47.4,50.66242980957031
01308500,2025-03-09,7.156477928161621,28.2,72.22835540771484
01311500,2025-03-09,22.074934005737305,49.1,91.63324737548828
01315000,2025-03-09,-1.062825322151184,13.9,77.65948486328125
01315500,2025-03-09,41.82317352294922,47.7,71.41846466064453
01318500,2025-03-09,4.295531749725342,15.9,75.15874481201172
01321000,2025-03-09,11.238143920898438,25.8,79.84100341796875
01325000,2025-03-09,2.713773727416992,18.1,82.16461181640625
01327750,2025-03-09,2.3969523906707764,14.5,78.410125732421875
01331095,2025-03-09,4.381259918212891,18.1,83.787139892578125
01331500,2025-03-09,8.663053512573242,24.7,84.8715591430664
01332500,2025-03-09,16.88652801513672,41.3,94.71186065673828
01333000,2025-03-09,57.65419006347656,57.9,74.98297119140625
01334000,2025-03-09,6.201549053192139,21.4,96.65519714355469
01334500,2025-03-09,13.232870101928711,34.6,96.596710205078125
01335754,2025-03-09,57.298057556152344,62.3,82.6398696899414
01336000,2025-03-09,11.05325984954834,47,96.56639862060547
01346000,2025-03-09,7.7034592628479,27,83.49311065673828
01347000,2025-03-09,14.082389831542969,41.4,89.53550720214844
01350000,2025-03-09,16.271678924560547,40.3,93.2159423828125
01350120,2025-03-09,23.939682006835938,50.4,95.43907928466797
01350140,2025-03-09,12.668469429016113,8.9,43.88910675048828
01350180,2025-03-09,17.90108299255371,39.8,93.51161193847656
01350355,2025-03-09,45.15730285644531,45.2,64.29338836669922
01351500,2025-03-09,35.582550048828125,33.7,59.456790924072266
01357500,2025-03-09,18.700925827026367,45.9,92.474700927734375
01362200,2025-03-09,49.468196868896484,50.1,63.44545364379883
01362500,2025-03-09,13.157221794128418,32.9,96.360809326171875
01364500,2025-03-09,20.27024269104004,40.2,91.647247314453125
01365000,2025-03-09,73.58100891113281,76,88.33611297607422
01367500,2025-03-09,63.51403045654297,63,72.22059631347656
01371500,2025-03-09,51.5223274230957,53.7,68.47227478027344
01372500,2025-03-09,12.593510627746582,10,25.62885856628418
01375000,2025-03-09,11.214563369750977,30.5,66.68390655517578
01376800,2025-03-09,3.6007649898529053,16.9,76.17071533203125
01377000,2025-03-09,9.1958589553833,33.3,91.569427490234375
01377500,2025-03-09,6.548236846923828,36.7,100.00064086914063
01378500,2025-03-09,24.660409927368164,53.3,86.65608978271484
01379000,2025-03-09,28.08616828918457,62.5,98.09957122802734
01379500,2025-03-09,32.08906936645508,65.5,99.44416046142578
01381000,2025-03-09,15.682369232177734,44.2,94.21531677246094
01381500,2025-03-09,14.116564750671387,48.6,109.22616577148438
01383500,2025-03-09,20.856657028198242,54.4,96.778564453125
01387400,2025-03-09,21.43486213684082,56.2,103.77631378173828
01387420,2025-03-09,23.486726760864258,58.7,104.65132904052734
01387500,2025-03-09,21.040666580200195,55.5,104.19132995605469
01388000,2025-03-09,23.656686782836914,58.8,102.69575500488281
01388500,2025-03-09,21.073898315429688,48.5,99.186737060546875
01390500,2025-03-09,15.419303894042969,55.6,111.44422149658203
01391500,2025-03-09,18.417247772216797,56.9,105.41355895996094
01393450,2025-03-09,11.738790512084961,49,101.24933624267578
01394500,2025-03-09,11.288930892944336,48.2,108.92694854736328
01395000,2025-03-09,15.336055755615234,50.6,102.56782531738281
01396500,2025-03-09,14.408750534057617,49.6,107.91030883789063
01396582,2025-03-09,18.374771118164063,58.2,114.59431457519531
01396660,2025-03-09,16.62311553955078,55.9,110.7810287475586
01396800,2025-03-09,5.947403430938721,25.4,85.57706451416016
01397000,2025-03-09,11.239295959472656,43.7,106.66559600830078
01398000,2025-03-09,12.188719749450684,40,97.95027160644531
01398500,2025-03-09,11.17232894897461,44.2,105.70014953613281
01399500,2025-03-09,10.114476203918457,35.1,82.28343200683594
01399670,2025-03-09,13.741045951843262,53,115.80250549316406
01400500,2025-03-09,8.842262268066406,43,116.63078308105469
01401000,2025-03-09,5.401712894439697,30.3,95.51847076416016
01401650,2025-03-09,11.15084171295166,43,102.559814453125
01402000,2025-03-09,11.679633140563965,36.3,90.0086669921875
01403060,2025-03-09,15.579607963562012,46.6,98.79911804199219
01403150,2025-03-09,11.719915390014648,50.9,109.6981201171875
01403400,2025-03-09,-0.9215563535690308,21.8,98.94046783447266
01403540,2025-03-09,11.413408279418945,44.4,103.83325958251953
01405400,2025-03-09,7.063975811004639,28.1,83.536651611328125
01407500,2025-03-09,2.9716484546661377,14.4,69.28932189941406
01407705,2025-03-09,9.919185638427734,22.8,67.22639465332031
01407760,2025-03-09,3.057197093963623,24.2,80.9145278930664
01408000,2025-03-09,2.2384464740753174,10.1,58.51572799682617
01408120,2025-03-09,2.334548234939575,8.9,52.02122497558594
01408500,2025-03-09,3.5806915760040283,7.6,41.133270263671875
01409400,2025-03-09,3.2756998538970947,7,22.160598754882813
01410000,2025-03-09,1.2793551683425903,3.7,17.09393882751465
01410150,2025-03-09,0.10998249053955078,1.5,21.49750518798828
01411000,2025-03-09,4.772623538970947,11.4,43.58616256713867
01411300,2025-03-09,3.328634023666382,8.8,29.89886474609375
01411500,2025-03-09,3.1574645042419434,7.4,27.657583236694336
01413500,2025-03-09,17.05487823486328,14.8,45.897178649902344
01414500,2025-03-09,78.99993896484375,81.1,89.23474884033203
01415000,2025-03-09,63.824134826660156,65.5,80.27940368652344
01417000,2025-03-09,46.576629638671875,61.3,87.75767517089844
01417500,2025-03-09,54.179508209228516,55.1,71.065826416015625
01420500,2025-03-09,25.431991577148438,24.7,36.628379821777344
01421000,2025-03-09,80.43167877197266,80.9,85.75525665283203
01423000,2025-03-09,18.770103454589844,17.3,47.31629180908203
01425000,2025-03-09,27.606931686401367,45.6,91.12972259521484
01426500,2025-03-09,17.631404876708984,36.8,91.64573669433594
01427510,2025-03-09,18.473548889160156,43,96.6448974609375
01428500,2025-03-09,62.13743209838867,64.7,80.81983947753906
01429000,2025-03-09,16.011777877807617,44.4,94.26306915283203
01429500,2025-03-09,18.965070724487305,51.6,99.37583923339844
01431500,2025-03-09,59.08271789550781,62.5,80.83386993408203
01434000,2025-03-09,45.80653381347656,48.7,65.65724182128906
01435000,2025-03-09,29.542028427124023,30.2,48.79083251953125
01436000,2025-03-09,60.81406021118164,60.7,64.60890197753906
01437500,2025-03-09,61.316184997558594,62.6,76.470489501953125
01438500,2025-03-09,56.567352294921875,60.2,78.33837127685547
01439500,2025-03-09,16.835163116455078,15.2,39.41572189331055
01440000,2025-03-09,22.955242156982422,57.9,103.8357162475586
01440400,2025-03-09,20.501169204711914,50.1,100.27532958984375
01442500,2025-03-09,19.14690399169922,48.5,101.5803451538086
01443500,2025-03-09,30.675865173339844,67.7,107.33358764648438
01443900,2025-03-09,13.95544719696045,42.6,93.05438995361328
01445500,2025-03-09,16.864965438842773,46.9,94.24920654296875
01446500,2025-03-09,24.21364402770996,54.1,98.46849822998047
01447500,2025-03-09,56.67289352416992,59.7,77.4676284790039
01447680,2025-03-09,33.31611251831055,35.3,46.267601013183594
01447720,2025-03-09,40.523712158203125,45.4,64.70084381103516
01447800,2025-03-09,12.692787170410156,33.8,88.13224029541016
01449360,2025-03-09,19.952499389648438,26.7,37.10928726196289
01449800,2025-03-09,8.236001014709473,23.7,66.60889434814453
01450500,2025-03-09,21.705337524414063,54.3,108.7032470703125
01451000,2025-03-09,43.80815124511719,47.4,64.09781646728516
01451500,2025-03-09,12.686321258544922,34.2,83.86100769042969
01451800,2025-03-09,7.7621259689331055,5.9,2.5290675163269043
01452000,2025-03-09,30.61600685119629,66.5,102.83317565917969
01452500,2025-03-09,13.96617317199707,38.6,87.87959289550781
01453000,2025-03-09,14.48826789855957,41.8,90.75523376464844
01457000,2025-03-09,13.410157203674316,41.1,95.36327362060547
01459500,2025-03-09,18.385744094848633,48.1,106.00200653076172
01463500,2025-03-09,16.789087295532227,42.8,97.6621322631836
01464000,2025-03-09,8.661055564880371,27.4,79.251190185546875
01464500,2025-03-09,2.810863494873047,10.5,47.058250427246094
01465798,2025-03-09,9.754193305969238,38.4,105.17443084716797
01466500,2025-03-09,1.4926098585128784,6,27.38645362854004
01467000,2025-03-09,1.5825897455215454,4.6,23.963275909423828
01467048,2025-03-09,1.6385350227355957,19.7,93.16404724121094
01467081,2025-03-09,4.645739555358887,36.8,101.09274291992188
01467150,2025-03-09,2.5705084800720215,25.2,89.8006820678711
01468500,2025-03-09,10.790326118469238,31.3,90.45018005371094
01469500,2025-03-09,11.73379898071289,10.5,18.413267135620117
01470500,2025-03-09,16.968090057373047,17.8,26.665714263916016
01470779,2025-03-09,6.1294355392456055,18.3,53.1414680480957
01470960,2025-03-09,14.490148544311523,37.1,81.17335510253906
01471000,2025-03-09,13.466509819030762,36,81.72125244140625
01471510,2025-03-09,16.874439239501953,43.6,93.35955047607422
01472000,2025-03-09,16.654788970947266,41.7,88.68758392333984
01472157,2025-03-09,2.934150457382202,20.9,88.8515396118164
01472198,2025-03-09,46.31655502319336,49.7,61.705535888671875
01472199,2025-03-09,47.323570251464844,51,63.08224868774414
01473000,2025-03-09,26.107900619506836,34.3,54.022491455078125
01474000,2025-03-09,7.7151923179626465,36.3,97.88226318359375
01474500,2025-03-09,12.528461456298828,34.9,86.43360900878906
01475850,2025-03-09,0.3598242998123169,16.4,83.49736022949219
01477000,2025-03-09,-0.41012316942214966,15.7,87.3614273071289
01477120,2025-03-09,1.4645583629608154,11.4,59.729820251464844
01477800,2025-03-09,3.9438109397888184,35.3,97.46002197265625
01478000,2025-03-09,2.2387311458587646,20.8,94.46166229248047
01479000,2025-03-09,1.3470940589904785,15.5,83.430389404296875
01480000,2025-03-09,1.782615065574646,17.8,83.11195373535156
01480300,2025-03-09,4.029862403869629,26.2,90.9684829711914
01480500,2025-03-09,3.8965365886688232,22.8,85.9943618774414
01480617,2025-03-09,5.216465950012207,25.5,87.63922119140625
01480675,2025-03-09,2.1313979625701904,20,80.39623260498047
01480685,2025-03-09,7.1124372482299805,20,70.48749542236328
01480700,2025-03-09,3.2119500637054443,17.2,77.87725830078125
01480870,2025-03-09,4.01222038269043,19,80.10887145996094
01481000,2025-03-09,3.461660385131836,15.7,75.9905776977539
01481500,2025-03-09,1.3129181861877441,13.1,75.69325256347656
01483200,2025-03-09,2.197848320007324,4.2,17.234949111938477
01483700,2025-03-09,2.163484573364258,6,48.46101760864258
01484100,2025-03-09,1.7460875511169434,5.4,6.429023265838623
01485500,2025-03-09,8.830842018127441,17.1,53.96531677246094
01486000,2025-03-09,10.201976776123047,24.2,74.70880126953125
01487000,2025-03-09,2.322559118270874,6.3,13.659697532653809
01491000,2025-03-09,3.1409873962402344,6.5,17.437795639038086
01493000,2025-03-09,3.6319329738616943,8.8,42.37034225463867
01493500,2025-03-09,2.4694719314575195,9.9,64.9208984375
01495000,2025-03-09,2.500556468963623,14,77.992523193359375
01500000,2025-03-09,26.56230354309082,60.5,101.93965148925781
01503000,2025-03-09,36.03107452392578,38,64.34522247314453
01509000,2025-03-09,16.13916778564453,14.8,45.438880920410156
01510000,2025-03-09,12.637838363647461,9.9,40.1766242980957
01512500,2025-03-09,17.62527847290039,16.1,49.27128219604492
01516350,2025-03-09,14.869600296020508,13.1,34.610443115234375
01516500,2025-03-09,14.625170707702637,12.9,33.878456115722656
01518000,2025-03-09,24.82390022277832,63.7,107.60962677001953
01518700,2025-03-09,20.108383178710938,52.4,107.36671447753906
01520000,2025-03-09,30.77187156677246,63.9,104.78919982910156
01521500,2025-03-09,47.1511116027832,50.9,70.09889221191406
01523500,2025-03-09,38.33038330078125,69.1,97.2369613647461
01524500,2025-03-09,31.461923599243164,32.8,61.3574333190918
01526500,2025-03-09,15.767309188842773,13.4,49.12247848510742
01529500,2025-03-09,11.958545684814453,9.6,49.699058532714844
01529950,2025-03-09,19.426252365112305,18.6,40.19899368286133
01531000,2025-03-09,34.932796478271484,67.1,105.08015441894531
01531500,2025-03-09,34.97421646118164,67.6,103.16927337646484
01532000,2025-03-09,32.9373779296875,73.4,106.76136016845703
01533400,2025-03-09,37.00926971435547,70.4,104.3196792602539
01534000,2025-03-09,33.230262756347656,80.9,112.94672393798828
01534300,2025-03-09,16.979116439819336,45.4,94.02796936035156
01534500,2025-03-09,17.491182327270508,49.2,98.93983459472656
01536000,2025-03-09,23.72091293334961,58.8,104.17467498779297
01536500,2025-03-09,42.104881286621094,74.5,104.71563720703125
01538000,2025-03-09,28.957468032836914,68.3,104.3761978149414
01539000,2025-03-09,28.0822696685791,71.8,105.572998046875
01540500,2025-03-09,39.75410461425781,74.8,105.46053314208984
01541000,2025-03-09,50.704891204833984,99.8,112.50718688964844
01541200,2025-03-09,48.893009185791016,99.3,114.70002746582031
01541303,2025-03-09,51.752235412597656,99.8,114.83970642089844
01541500,2025-03-09,56.561859130859375,99.8,113.8438949584961
01542810,2025-03-09,46.897029876708984,82.5,106.7575912475586
01543000,2025-03-09,45.07845687866211,86.5,108.57567596435547
01543500,2025-03-09,55.329872131347656,99.2,111.14007568359375
01544000,2025-03-09,39.34178161621094,74.6,105.87487030029297
01544500,2025-03-09,48.57411193847656,88,105.34295654296875
01545000,2025-03-09,32.988765716552734,72,105.64286804199219
01545500,2025-03-09,58.20668411254883,99.8,113.57794189453125
01545600,2025-03-09,20.437089920043945,62,101.27616882324219
01546500,2025-03-09,18.43878936767578,53.9,96.71375274658203
01547100,2025-03-09,25.148704528808594,63.5,100.72099304199219
01547200,2025-03-09,37.58567428588867,88.9,109.84841918945313
01547500,2025-03-09,49.48994445800781,99.8,112.3316421508789
01547700,2025-03-09,46.02484893798828,99.7,110.24340057373047
01547950,2025-03-09,45.53081512451172,84.7,106.77888488769531
01548500,2025-03-09,32.1908073425293,69.9,104.36247253417969
01549500,2025-03-09,64.2346420288086,67.1,80.95379638671875
01549700,2025-03-09,39.026607513427734,76.3,106.3042984008789
01550000,2025-03-09,23.97527313232422,60.4,103.19014739990234
01551500,2025-03-09,52.42397689819336,97.2,111.2523422241211
01552000,2025-03-09,25.59745979309082,67,103.6560287475586
01552500,2025-03-09,14.159950256347656,47.8,96.57904815673828
01553500,2025-03-09,50.91075897216797,95.5,110.66458129882813
01553700,2025-03-09,11.153543472290039,46.3,105.40642547607422
01554000,2025-03-09,53.28278350830078,60.1,76.616912841796875
01555000,2025-03-09,12.0431547164917,14.8,35.356285095214844
01555500,2025-03-09,12.006080627441406,12.2,21.351797103881836
01556000,2025-03-09,51.941978454589844,57.6,75.670379638671875
01557500,2025-03-09,64.40155792236328,68.2,84.489532470703125
01558000,2025-03-09,50.19987106323242,99.8,117.04642486572266
01559000,2025-03-09,42.68051528930664,48.4,69.441253662109375
01560000,2025-03-09,66.11077117919922,70.8,83.51373291015625
01562000,2025-03-09,45.80978012084961,50.1,67.77095031738281
01563200,2025-03-09,55.082427978515625,93.6,112.59992980957031
01563500,2025-03-09,41.62727737426758,74.6,105.93783569335938
01564500,2025-03-09,39.05550765991211,74.4,110.77367401123047
01567000,2025-03-09,39.25600814819336,44.5,62.76226806640625
01567500,2025-03-09,24.00555419921875,33.8,47.19570541381836
01568000,2025-03-09,32.89607238769531,37.2,47.48312759399414
01570000,2025-03-09,31.967365264892578,40.8,53.41355895996094
01571500,2025-03-09,15.330293655395508,22.3,29.68975257873535
01573000,2025-03-09,25.410282135009766,31.5,40.85437774658203
01573560,2025-03-09,23.182842254638672,30.2,39.28269577026367
01574000,2025-03-09,24.3269100189209,26.8,35.38009262084961
01574500,2025-03-09,1.1100742816925049,2.7,40.720794677734375
01576500,2025-03-09,6.237501621246338,19.3,74.423583984375
01580000,2025-03-09,5.637785911560059,6.4,9.1795015335083
01581700,2025-03-09,7.839348793029785,10.4,6.336287498474121
01582000,2025-03-09,2.794200897216797,9.1,62.338985443115234
01583500,2025-03-09,6.839353561401367,17.4,71.725433349609375
01584050,2025-03-09,1.0216172933578491,3.3,55.85469055175781
01585100,2025-03-09,11.731554985046387,40,100.66017150878906
01585500,2025-03-09,1.2424651384353638,8.2,72.3465347290039
01586000,2025-03-09,3.9748921394348145,13.7,71.54090118408203
01591000,2025-03-09,19.6884822845459,22.4,27.471607208251953
01591400,2025-03-09,28.244462966918945,31.5,38.585243225097656
01591610,2025-03-09,30.7349796295166,37.9,53.5623893737793
01591700,2025-03-09,18.474946975708008,23.5,30.376811981201172
01592500,2025-03-09,16.421152114868164,29.8,76.818450927734375
01593500,2025-03-09,24.240503311157227,31.5,53.355926513671875
01594440,2025-03-09,6.999626636505127,23.6,85.11125183105469
01595000,2025-03-09,27.50096893310547,55.1,91.24797058105469
01596500,2025-03-09,24.30422019958496,28.5,46.791622161865234
01597500,2025-03-09,38.14039993286133,64.1,96.302398681640625
01598500,2025-03-09,31.592105865478516,57.9,93.8962173461914
01599000,2025-03-09,51.64790344238281,62.7,79.14751434326172
01601500,2025-03-09,73.0995864868164,79.1,89.78681945800781
01603000,2025-03-09,67.1957778930664,74,86.9848403930664
01604500,2025-03-09,38.54726028442383,50.3,70.38801574707031
01605500,2025-03-09,29.34629249572754,50.7,89.79207611083984
01606500,2025-03-09,31.813060760498047,53.8,95.55493927001953
01607500,2025-03-09,32.3801383972168,52.4,96.0177001953125
01608000,2025-03-09,21.669506072998047,42.2,92.677978515625
01608500,2025-03-09,26.39824676513672,46.4,89.35041046142578
01610000,2025-03-09,22.96217155456543,45.3,89.16168975830078
01611500,2025-03-09,26.109235763549805,42.3,87.58039093017578
01613000,2025-03-09,22.99909210205078,45.1,88.9443359375
01613050,2025-03-09,42.5098762512207,47.4,60.414642333984375
01614500,2025-03-09,33.92082977294922,42.9,56.6716194152832
01616500,2025-03-09,10.251656532287598,21.7,79.91683197021484
01617800,2025-03-09,12.973761558532715,17.4,28.788829803466797
01619500,2025-03-09,8.991825103759766,10.6,21.38836669921875
01620500,2025-03-09,42.19655227661133,62.8,98.80656433105469
01622000,2025-03-09,42.39448165893555,60.4,95.16011810302734
01625000,2025-03-09,40.45724105834961,57.8,92.19017791748047
01626000,2025-03-09,45.66043472290039,62.5,92.23552703857422
01627500,2025-03-09,50.119422912597656,64.6,93.14263153076172
01628500,2025-03-09,31.95711898803711,52.8,90.91912841796875
01629500,2025-03-09,44.902400970458984,61,92.70506286621094
01631000,2025-03-09,43.241539001464844,60.7,92.1505126953125
01632000,2025-03-09,36.18954849243164,57.5,103.15927124023438
01632900,2025-03-09,29.26895523071289,49.8,92.24604034423828
01633000,2025-03-09,30.960147857666016,50.6,94.83042907714844
01634000,2025-03-09,28.378498077392578,48.2,92.89009857177734
01634500,2025-03-09,30.830400466918945,47.7,93.66187286376953
01635500,2025-03-09,33.79217529296875,50.4,93.37615203857422
01636500,2025-03-09,40.824771881103516,56.4,91.1044921875
01637500,2025-03-09,13.720867156982422,20.1,30.485530853271484
01638480,2025-03-09,1.9773457050323486,8.6,62.77031707763672
01638500,2025-03-09,24.692567825317383,45.3,88.47209930419922
01639000,2025-03-09,33.603153228759766,38.8,44.87797164916992
