StaID,forecast_date,pred_interv_05,median,pred_interv_95
01104200,2025-06-01,81.6,99.8,102.4
01104500,2025-06-01,83.5,99.8,102.5
01105000,2025-06-01,82.2,99.8,103.9
01105500,2025-06-01,60,99,107.6
01105600,2025-06-01,69.1,99.8,109.1
01105730,2025-06-01,62.7,99.8,112.4
01105870,2025-06-01,64.7,99.8,111.5
01109000,2025-06-01,85.4,99.8,105.1
01109060,2025-06-01,81,99.8,105.4
01109070,2025-06-01,69.2,99.8,107.4
01110000,2025-06-01,78.4,93,102.1
01111500,2025-06-01,75.7,99.7,104.2
01112500,2025-06-01,79.9,97.4,102.6
01114000,2025-06-01,61.6,88.9,100.8
01114500,2025-06-01,81.8,99.8,104.4
01116000,2025-06-01,78,97.9,102.7
01116500,2025-06-01,84.3,99.8,103.6
01117000,2025-06-01,69,87.7,100.5
01117350,2025-06-01,76.2,93.9,101.6
01117420,2025-06-01,76.4,95.1,102.3
01117468,2025-06-01,61.2,86.1,102.1
01117500,2025-06-01,79,95.8,102.4
01117800,2025-06-01,75.2,97.5,102.8
01118000,2025-06-01,70.9,95.5,103.2
01118300,2025-06-01,78.6,96.9,102
01118500,2025-06-01,79,96.5,102.4
01119500,2025-06-01,74.2,95.9,102.5
01121000,2025-06-01,81.9,99.7,102.8
01122500,2025-06-01,81.3,98.7,102.6
01123000,2025-06-01,87.6,99.8,102.8
01124000,2025-06-01,88.4,99.8,103.1
01127000,2025-06-01,90.1,99.8,102.7
01127500,2025-06-01,76.5,95.9,102.2
01129200,2025-06-01,45.8,67.4,93.8
01134500,2025-06-01,29.1,53.4,92.3
01135500,2025-06-01,41.5,60,94.8
01137500,2025-06-01,19.1,44.2,89.1
01139000,2025-06-01,49.2,66.3,96.5
01139800,2025-06-01,49.9,67.5,97.2
01142500,2025-06-01,63.3,75.7,101
01144000,2025-06-01,61.7,74,99.7
01151500,2025-06-01,61.5,76.8,99.8
01152500,2025-06-01,79.4,90.1,102
01154500,2025-06-01,61.7,71.2,97.5
01161000,2025-06-01,83.2,95.5,102.4
01162000,2025-06-01,76.2,94.7,103.8
01162500,2025-06-01,76.6,97.9,104.2
01163200,2025-06-01,71,92.1,103.5
01166500,2025-06-01,79,96.1,103.2
01168500,2025-06-01,55.6,74.5,100
01169000,2025-06-01,51.4,73.1,99.8
01169900,2025-06-01,70.8,86.9,101.9
01170000,2025-06-01,59.1,75.4,98.9
01170100,2025-06-01,61.9,82.1,101.5
01170500,2025-06-01,70.1,76.3,99.1
01171500,2025-06-01,71.4,86.1,102
01172500,2025-06-01,87.2,97.6,101.9
01173000,2025-06-01,87.6,97.2,102.2
01173500,2025-06-01,87.9,97,101.8
01174500,2025-06-01,82.1,97.8,103.2
01175500,2025-06-01,41.3,60.6,91.1
01175670,2025-06-01,84.2,98.6,103.3
01176000,2025-06-01,86.8,98.7,102.6
01177000,2025-06-01,85.4,97.5,101.6
01181000,2025-06-01,48.8,70.3,99.3
01183500,2025-06-01,72.5,81.7,98.7
01184000,2025-06-01,65.1,80.8,98.4
01184100,2025-06-01,52.2,77.3,103
01185500,2025-06-01,43.9,69.5,100.1
01186000,2025-06-01,30.6,54.2,87.8
01186500,2025-06-01,46.9,69.5,100.1
01187300,2025-06-01,41.4,67.9,103.7
01188000,2025-06-01,54.7,74,100.3
01188090,2025-06-01,53.6,73.8,97.3
01189995,2025-06-01,56,73,96.3
01192500,2025-06-01,42.3,73.6,99.3
01192883,2025-06-01,54.7,77.3,99.3
01193500,2025-06-01,64.5,86.1,100.8
01195100,2025-06-01,60.7,82,100.2
01196500,2025-06-01,61,75.3,96.8
01196620,2025-06-01,63.9,77.9,98.1
01197000,2025-06-01,51,70.5,99
01197500,2025-06-01,50.8,66.8,95.3
01199000,2025-06-01,53.3,67,94.4
01199050,2025-06-01,48,63.9,94
01200500,2025-06-01,54.9,67.1,93.6
01204000,2025-06-01,54.7,69.6,95.7
01205500,2025-06-01,59.6,69.9,93.8
01206900,2025-06-01,55.6,74.2,99
01208500,2025-06-01,58,74.8,98.4
01208950,2025-06-01,31,54.8,92.3
01208990,2025-06-01,48.3,64.8,94
01209700,2025-06-01,42.6,61.1,92
01303500,2025-06-01,45.5,60.8,87.8
01304500,2025-06-01,20.3,35.8,58
01305000,2025-06-01,18.7,34.9,60.5
01305500,2025-06-01,17.5,37.1,71.6
01306460,2025-06-01,35.3,54.2,81.9
01306500,2025-06-01,34.5,51,77.7
01308500,2025-06-01,8.6,25.9,64.9
01311500,2025-06-01,35.4,58.3,92.8
01315000,2025-06-01,28.7,57.4,86.1
01315500,2025-06-01,28.5,51.6,86.8
01318500,2025-06-01,38.4,56.7,88.9
01321000,2025-06-01,25.4,48.5,91.6
01325000,2025-06-01,41.9,63.2,89.2
01327750,2025-06-01,40.9,58,88.2
01331095,2025-06-01,48.6,61.1,89.2
01331500,2025-06-01,60.4,74.8,97.8
01332500,2025-06-01,59.3,74.6,99.7
01333000,2025-06-01,51.6,69.3,99.9
01334000,2025-06-01,58.2,73,100.1
01334500,2025-06-01,61.6,75.2,100.1
01335754,2025-06-01,53.6,64.2,91.4
01336000,2025-06-01,39.7,67.7,100.8
01346000,2025-06-01,43.5,63.8,95.3
01347000,2025-06-01,55.9,70.4,96.2
01350000,2025-06-01,44.9,64.5,97.3
01350120,2025-06-01,45.9,65.9,94
01350140,2025-06-01,44.5,64.6,96.1
01350180,2025-06-01,52.4,71.8,95.8
01350355,2025-06-01,48,67.5,95.4
01351500,2025-06-01,51,66.7,94.9
01357500,2025-06-01,49.3,63.1,92.7
01362200,2025-06-01,56.4,70.3,100
01362500,2025-06-01,21.9,49.2,98.7
01364500,2025-06-01,53.5,79.4,98.2
01365000,2025-06-01,56.2,72.6,96.2
01367500,2025-06-01,58.1,71.7,94.8
01371500,2025-06-01,75.2,82.1,95.9
01372500,2025-06-01,64.5,72.9,93.1
01375000,2025-06-01,48.9,67.4,92.3
01376800,2025-06-01,36.4,62.5,93
01377000,2025-06-01,34,61.8,93.2
01377500,2025-06-01,17.3,51.9,94.1
01378500,2025-06-01,24.9,59.3,91.6
01379000,2025-06-01,60.6,80,97.2
01379500,2025-06-01,58.3,78.6,97
01381000,2025-06-01,69.8,81.1,97.4
01381500,2025-06-01,62.1,77.6,98.3
01383500,2025-06-01,66.5,85,98.6
01387400,2025-06-01,59.2,75.6,94
01387420,2025-06-01,57.9,74.8,94.1
01387500,2025-06-01,56.5,74.1,94.6
01388000,2025-06-01,61,75.8,95.3
01388500,2025-06-01,60,79.9,98.7
01390500,2025-06-01,35.6,64.2,94.4
01391500,2025-06-01,33.2,63.3,93.9
01393450,2025-06-01,23.7,62.9,93.2
01394500,2025-06-01,29.8,62.5,94.6
01395000,2025-06-01,35.5,62.9,94.1
01396500,2025-06-01,55.6,74.6,98
01396582,2025-06-01,51.6,71.4,97.2
01396660,2025-06-01,56.3,76.6,99
01396800,2025-06-01,2.1,19.5,85.2
01397000,2025-06-01,34.6,63.4,94.7
01398000,2025-06-01,50.1,74.7,97.3
01398500,2025-06-01,47.1,68.2,94.1
01399500,2025-06-01,51.2,71.7,95.9
01399670,2025-06-01,55.4,77.5,98.1
01400500,2025-06-01,54.5,76.2,97.3
01401000,2025-06-01,51.9,76.6,97.3
01401650,2025-06-01,55,77.5,96.5
01402000,2025-06-01,50.9,73.8,96.6
01403060,2025-06-01,55.3,75,97
01403150,2025-06-01,38.6,66.9,94.1
01403400,2025-06-01,48.7,71.8,96.7
01403540,2025-06-01,46.8,71.1,96.5
01405400,2025-06-01,35.9,67.5,95
01407500,2025-06-01,27.8,59,90.1
01407705,2025-06-01,28.8,65,90.4
01407760,2025-06-01,27.6,66.1,96.1
01408000,2025-06-01,26.9,59.2,90.6
01408120,2025-06-01,22.7,55.3,86.4
01408500,2025-06-01,28,53.8,83.1
01409400,2025-06-01,51,72.6,96
01410000,2025-06-01,21.9,43.1,74.1
01410150,2025-06-01,17.8,37.7,72.7
01411000,2025-06-01,23,54,89.3
01411300,2025-06-01,16.8,36.6,75.8
01411500,2025-06-01,18.1,43.9,82.2
01413500,2025-06-01,49.5,68.7,95.4
01414500,2025-06-01,45.1,67.1,96.4
01415000,2025-06-01,35.3,43.5,63.4
01417000,2025-06-01,59.8,82.6,96
01417500,2025-06-01,59.1,79.8,95.4
01420500,2025-06-01,39.3,59.2,94.4
01421000,2025-06-01,50.4,70.6,94
01423000,2025-06-01,51.3,70.8,96.6
01425000,2025-06-01,58.1,76.9,95
01426500,2025-06-01,58.9,76.2,94.9
01427510,2025-06-01,55.9,70.9,92.6
01428500,2025-06-01,57.8,72,92.8
01429000,2025-06-01,73.9,89.4,98.8
01429500,2025-06-01,68.6,84.9,98.1
01431500,2025-06-01,73.9,88.7,98
01434000,2025-06-01,69.6,79.2,94.8
01435000,2025-06-01,49.7,67.6,97.4
01436000,2025-06-01,68,88.2,98.5
01437500,2025-06-01,74.8,86.7,96.4
01438500,2025-06-01,72.7,80.8,95.2
01439500,2025-06-01,75.2,87.1,101.4
01440000,2025-06-01,72.7,85.1,100
01440400,2025-06-01,75.2,89.1,101.6
01442500,2025-06-01,76.5,88.6,101.6
01443500,2025-06-01,73.9,81.6,97.2
01443900,2025-06-01,66.7,90.3,99.6
01445500,2025-06-01,62.9,75,95.5
01446500,2025-06-01,76.7,82.3,96.1
01447500,2025-06-01,71.2,82.4,98
01447680,2025-06-01,70,83.7,99.8
01447720,2025-06-01,75,86.7,100.2
01447800,2025-06-01,73,83.7,99.3
01449360,2025-06-01,79.8,93,101.2
01449800,2025-06-01,76.1,92.5,101.1
01450500,2025-06-01,75.6,91.5,100.6
01451000,2025-06-01,78.7,88.9,100.3
01451500,2025-06-01,44.8,70,96.4
01451800,2025-06-01,74.7,90.3,99.3
01452000,2025-06-01,72.4,89.1,99.6
01452500,2025-06-01,56.9,78.3,97.9
01453000,2025-06-01,81.5,92,100.5
01457000,2025-06-01,58.8,73.4,95.2
01459500,2025-06-01,68,85.9,100.8
01463500,2025-06-01,81.8,86.7,97.6
01464000,2025-06-01,44.1,68.9,96.1
01464500,2025-06-01,49.6,71.4,97.3
01465798,2025-06-01,8.1,19.6,58.2
01466500,2025-06-01,0.4,12.3,63.1
01467000,2025-06-01,34.8,60.4,89.4
01467048,2025-06-01,29.4,64.1,97.8
01467081,2025-06-01,18.3,57.1,95.5
01467150,2025-06-01,18.6,55,93.3
01468500,2025-06-01,70.5,83.8,100.6
01469500,2025-06-01,65.9,82.4,97.6
01470500,2025-06-01,70.2,82.4,97.9
01470779,2025-06-01,45.4,66.8,92.6
01470960,2025-06-01,61.2,79.9,96.5
01471000,2025-06-01,62.6,80.4,96.7
01471510,2025-06-01,74,85.8,97.8
01472000,2025-06-01,74,85.3,97.9
01472157,2025-06-01,44.1,65.8,94
01472198,2025-06-01,49.6,72.9,97
01472199,2025-06-01,55.5,77,98.3
01473000,2025-06-01,62.5,80.8,100.1
01474000,2025-06-01,36,65.6,98.7
01474500,2025-06-01,71.9,82.6,98
01475850,2025-06-01,28.2,58.1,94.5
01477000,2025-06-01,27.8,59,94.8
01477120,2025-06-01,39.9,67.6,97.9
01477800,2025-06-01,17.9,54.7,92.6
01478000,2025-06-01,23.4,57.8,96
01479000,2025-06-01,19.9,46.7,92.1
01480000,2025-06-01,24,51.1,91.9
01480300,2025-06-01,42.8,65.5,93.6
01480500,2025-06-01,39.7,63.7,93.1
01480617,2025-06-01,38,62.8,93.2
01480675,2025-06-01,31.2,59.3,92
01480685,2025-06-01,33.9,62.8,93
01480700,2025-06-01,35.4,61.2,92.1
01480870,2025-06-01,43.3,65.4,93.6
01481000,2025-06-01,30.7,57.1,91.8
01481500,2025-06-01,32.5,58.6,92
01483200,2025-06-01,9.7,24.2,75.2
01483700,2025-06-01,19.5,50.6,87.8
01484100,2025-06-01,3.8,13.7,45
01485500,2025-06-01,20,41.7,74.5
01486000,2025-06-01,14.7,35.6,83.2
01487000,2025-06-01,3.6,13.4,45.7
01491000,2025-06-01,13.4,33,71.3
01493000,2025-06-01,8.3,36.8,84.8
01493500,2025-06-01,3.6,18.1,81.1
01495000,2025-06-01,19.4,40.9,91.6
01500000,2025-06-01,52.7,74.6,97.8
01503000,2025-06-01,60.2,72.8,95.9
01509000,2025-06-01,61.6,76.7,97.8
01510000,2025-06-01,61.3,79.2,100.1
01512500,2025-06-01,64.6,75.3,96.3
01516350,2025-06-01,76,89.4,98.9
01516500,2025-06-01,75.2,93.7,98.7
01518000,2025-06-01,73.7,89.8,98.7
01518700,2025-06-01,73.2,87.9,98
01520000,2025-06-01,60.3,75.6,95.1
01521500,2025-06-01,39.9,60.8,89.9
01523500,2025-06-01,46.3,66.7,92.8
01524500,2025-06-01,45.3,63.8,90.7
01526500,2025-06-01,66.5,80.7,95.8
01529500,2025-06-01,55.8,70.8,93.2
01529950,2025-06-01,64.5,78.4,94.8
01531000,2025-06-01,66.4,80.2,94.9
01531500,2025-06-01,68.7,76.9,95.1
01532000,2025-06-01,70.7,84.7,97.7
01533400,2025-06-01,69.2,77.5,95.3
01534000,2025-06-01,64,76.2,96.8
01534300,2025-06-01,71.3,87.6,99.2
01534500,2025-06-01,75.8,89.7,99.4
01536000,2025-06-01,77,86.9,98.7
01536500,2025-06-01,69.6,77.8,95.6
01538000,2025-06-01,68.1,79,97.9
01539000,2025-06-01,65.6,76.6,96.4
01540500,2025-06-01,72.2,77.4,95.9
01541000,2025-06-01,71.1,95.9,101.1
01541200,2025-06-01,70.3,99.8,101.7
01541303,2025-06-01,77.1,98.6,101.1
01541500,2025-06-01,84.1,99.8,101.6
01542810,2025-06-01,53.2,77.5,98.8
01543000,2025-06-01,55.4,79.9,98.8
01543500,2025-06-01,67.3,86.1,99.3
01544000,2025-06-01,57.7,78.7,97.3
01544500,2025-06-01,62.1,80.6,97.9
01545000,2025-06-01,67.4,86.2,98.1
01545500,2025-06-01,82.5,95.9,99.7
01545600,2025-06-01,60.3,81.8,98.1
01546500,2025-06-01,75.3,85.4,96.4
01547100,2025-06-01,72.9,84.3,96.5
01547200,2025-06-01,80.7,90.9,99.2
01547500,2025-06-01,79.7,91.3,98.2
01547700,2025-06-01,75.8,89.4,99.7
01547950,2025-06-01,82.4,93.7,100.8
01548500,2025-06-01,64.8,77.9,97.4
01549500,2025-06-01,70.5,82.4,97.4
01549700,2025-06-01,71.4,82.5,97.5
01550000,2025-06-01,68.3,80.2,97.8
01551500,2025-06-01,83.8,92.8,98.2
01552000,2025-06-01,68,80.7,98.1
01552500,2025-06-01,65.5,79.8,97.7
01553500,2025-06-01,83.8,90.3,97.9
01553700,2025-06-01,55.1,71.3,95.2
01554000,2025-06-01,78.1,84.3,98
01555000,2025-06-01,79.5,90.4,98.5
01555500,2025-06-01,68.6,80.5,97.3
01556000,2025-06-01,83.9,97.4,99.4
01557500,2025-06-01,80,92.5,100.4
01558000,2025-06-01,83.5,97.4,100.6
01559000,2025-06-01,86.5,97.5,99.2
01560000,2025-06-01,68.2,87.9,97.3
01562000,2025-06-01,72.4,85.7,96.2
01563200,2025-06-01,73.4,87.6,95.9
01563500,2025-06-01,82.9,93.6,97.3
01564500,2025-06-01,69.2,83.6,97.9
01567000,2025-06-01,83.4,90.9,96.9
01567500,2025-06-01,75.5,87.9,97.7
01568000,2025-06-01,73.9,84.6,97.8
01570000,2025-06-01,69.9,79.5,96.7
01571500,2025-06-01,46.5,65.6,93.2
01573000,2025-06-01,74.4,85.4,98.3
01573560,2025-06-01,73,83,97.4
01574000,2025-06-01,60.3,74.9,95.4
01574500,2025-06-01,14.6,48.3,90.3
01576500,2025-06-01,52.7,70,95
01580000,2025-06-01,9.2,26,83.9
01581700,2025-06-01,4.6,26.6,88.7
01582000,2025-06-01,10.9,26.4,83.8
01583500,2025-06-01,10.5,32.1,87.1
01584050,2025-06-01,10.1,31.5,88.4
01585100,2025-06-01,18,53.8,93.8
01585500,2025-06-01,18.3,50.4,91.3
01586000,2025-06-01,20.1,48.5,91
01591000,2025-06-01,28.5,52.3,89.8
01591400,2025-06-01,25.8,47.5,88.5
01591610,2025-06-01,5.5,19.7,77.9
01591700,2025-06-01,26.8,54.1,92
01592500,2025-06-01,3.7,15.7,73.6
01593500,2025-06-01,13,41.4,86.7
01594440,2025-06-01,21.7,43.1,83.8
01595000,2025-06-01,55.5,75.7,97.1
01596500,2025-06-01,74,80.1,90.8
01597500,2025-06-01,68.8,84.6,98.1
01598500,2025-06-01,64.2,78.8,97.4
01599000,2025-06-01,76,79.8,92.1
01601500,2025-06-01,67.3,83.3,100
01603000,2025-06-01,71,84.3,99.2
01604500,2025-06-01,77.5,97.2,102.1
01605500,2025-06-01,42.7,63.4,96.2
01606500,2025-06-01,48.8,68.4,98.1
01607500,2025-06-01,38.9,57.5,91.1
01608000,2025-06-01,47.9,65.6,95.6
01608500,2025-06-01,57.3,74,98.9
01610000,2025-06-01,71.6,82.6,99.3
01611500,2025-06-01,70,88.7,101.6
01613000,2025-06-01,73.9,84.2,99.5
01613050,2025-06-01,69.9,89.2,100.4
01614500,2025-06-01,72.4,85.5,98.3
01616500,2025-06-01,56.4,70.7,95.4
01617800,2025-06-01,32,54.3,90.7
01619500,2025-06-01,50.2,69,91.5
01620500,2025-06-01,34.3,55.6,91
01622000,2025-06-01,43.2,62.4,93
01625000,2025-06-01,24.5,43.7,83.6
01626000,2025-06-01,49.4,66.4,94.2
01627500,2025-06-01,54.6,69.5,95.2
01628500,2025-06-01,39.5,57.9,90.1
01629500,2025-06-01,43.3,61.6,91.6
01631000,2025-06-01,52.1,68.7,94.4
01632000,2025-06-01,50.6,67.6,95.6
01632900,2025-06-01,26.5,50.1,92.2
01633000,2025-06-01,39.4,58.8,93.1
01634000,2025-06-01,47.3,65.6,95.3
01634500,2025-06-01,69,87.6,99.5
01635500,2025-06-01,59.1,76.5,97.2
01636500,2025-06-01,58.3,71.4,94.7
01637500,2025-06-01,63.6,75.4,96.9
01638480,2025-06-01,36.2,56.8,89.5
01638500,2025-06-01,70.4,78.8,96.8
01639000,2025-06-01,68.3,81.1,96.5
01639500,2025-06-01,39.1,62.3,93.5
01643000,2025-06-01,65.3,75.3,95.6
01643500,2025-06-01,49.7,66.1,94.1
01644000,2025-06-01,37.6,58.5,88.8
01645000,2025-06-01,39.6,60.4,92.2
01646000,2025-06-01,16.7,50.1,92.8
01646500,2025-06-01,68.6,77.2,95.7
01646502,2025-06-01,44.6,51.9,77.8
01648000,2025-06-01,28.9,55.9,93.5
01649500,2025-06-01,21.5,51.5,91.4
01653600,2025-06-01,18.8,52.4,92.7
01654000,2025-06-01,17.9,55.1,96.5
01658500,2025-06-01,20.5,51.5,88.5
01661050,2025-06-01,19.4,46.7,92.6
01661500,2025-06-01,20.2,50.6,92.9
01664000,2025-06-01,56.5,70.8,94.1
01666500,2025-06-01,52.9,69.2,94.5
01667500,2025-06-01,60.3,73.4,94.7
01668000,2025-06-01,53.3,67.9,92.3
01669000,2025-06-01,60.6,76.8,96.7
01669520,2025-06-01,60.3,76.9,97.2
01671020,2025-06-01,37.4,62.6,93.1
01671100,2025-06-01,34,56.9,93.7
01673000,2025-06-01,41.2,62.5,94.2
01673550,2025-06-01,33.1,57.6,92.6
01673800,2025-06-01,33.2,59.7,92.8
01674000,2025-06-01,35.3,59.7,90.6
01674500,2025-06-01,38.5,62.5,91.6
02011400,2025-06-01,45.7,64.1,96.2
02011460,2025-06-01,44.2,62.5,92.1
02011500,2025-06-01,45.3,64.1,93.7
02011800,2025-06-01,47.6,68.4,94
02013000,2025-06-01,52,68.9,97.8
02013100,2025-06-01,51.9,68.4,95.7
02014000,2025-06-01,59.2,74.9,98.5
02015700,2025-06-01,33.5,55.9,94
02016000,2025-06-01,41.8,61.2,95.3
02016500,2025-06-01,55.3,69.6,96.7
02017500,2025-06-01,58.4,73.4,96.3
02018000,2025-06-01,57.1,72.8,96.8
02018500,2025-06-01,57.9,74.4,97
02019500,2025-06-01,56,69.5,96
02021500,2025-06-01,40.2,59.1,92.3
02022500,2025-06-01,44.4,63.6,96
02024000,2025-06-01,43.5,61.5,93.3
02025500,2025-06-01,55.4,68.4,95.3
02026000,2025-06-01,55.6,68.5,95.1
02027000,2025-06-01,58.8,74.2,97.9
02027500,2025-06-01,59.1,75.8,98.7
02028500,2025-06-01,56.4,71.3,95.8
02029000,2025-06-01,54.9,67.7,95
02030000,2025-06-01,40.7,60.1,90.9
02031000,2025-06-01,61,78.2,96.5
02034000,2025-06-01,58.4,76.7,96.5
02035000,2025-06-01,52.8,66.3,93.5
02036500,2025-06-01,38.1,61.1,94.5
02037500,2025-06-01,52.5,67.1,93.8
02038850,2025-06-01,43,60.4,95.5
02039000,2025-06-01,49.5,68.3,93.5
02039500,2025-06-01,36.8,56.7,90.8
02040000,2025-06-01,33.3,54.8,89.8
02041000,2025-06-01,29.2,55.2,92.9
02041650,2025-06-01,37.3,58.6,91.7
02042500,2025-06-01,46.8,66.7,93.8
02044500,2025-06-01,34.4,62,95.4
02045500,2025-06-01,50.1,70.5,95.7
02046000,2025-06-01,45.5,66.7,96.4
02047000,2025-06-01,68.5,85.8,99.1
02049500,2025-06-01,67.3,94.4,103.4
02051000,2025-06-01,20.6,49.5,96
02051500,2025-06-01,30.7,58.1,95.3
02052000,2025-06-01,38.9,64,94.8
02053200,2025-06-01,61.3,79.2,97.7
02053500,2025-06-01,50.6,69.3,94
02053800,2025-06-01,46.4,65.7,97.1
02054500,2025-06-01,45,63.3,94.9
02055000,2025-06-01,44.2,63.4,94.7
02055100,2025-06-01,50.4,68,96.3
02056000,2025-06-01,47,65.9,95.2
02056650,2025-06-01,39.1,62,95.3
02056900,2025-06-01,39.8,60.5,93.3
02058400,2025-06-01,27.3,49.4,89.1
02059500,2025-06-01,33,56.9,93.6
02060500,2025-06-01,36.7,61,90.1
02061500,2025-06-01,50.1,67,93.5
02062500,2025-06-01,37.6,61,89.8
02065500,2025-06-01,33.2,49.2,87.1
02066000,2025-06-01,34.2,59.3,89.8
02069700,2025-06-01,16.4,30.9,80.4
02070000,2025-06-01,14.2,33.3,84.2
02071000,2025-06-01,29.5,51.2,90.8
02072000,2025-06-01,18.7,41.5,79.3
02072500,2025-06-01,14.2,35.2,76.6
02073000,2025-06-01,13.1,33.2,77.6
02074000,2025-06-01,16.9,38.9,80.8
02074500,2025-06-01,15.4,44.2,91.4
02075500,2025-06-01,34.5,58.9,91.2
02077000,2025-06-01,32.8,55.9,92.4
02077200,2025-06-01,29.2,55.5,96.4
02077303,2025-06-01,44.6,76.2,99.1
02077670,2025-06-01,51.5,76.2,97.3
02080500,2025-06-01,24,50.1,79.9
02081500,2025-06-01,19.1,36.4,81.7
02081747,2025-06-01,24.7,46.6,86.2
02082585,2025-06-01,24.5,48.1,86.5
02082950,2025-06-01,16,41.8,89.8
02083000,2025-06-01,20.8,46.3,89.4
02083500,2025-06-01,40.7,60.8,91.3
02085070,2025-06-01,29.6,54.3,91.2
02085500,2025-06-01,25.9,47.4,89.5
02087183,2025-06-01,22.3,60.7,94
02087500,2025-06-01,27.5,56.7,86.3
02088000,2025-06-01,33.2,57.7,92.4
02088500,2025-06-01,21.5,45.4,84.4
02089000,2025-06-01,25.9,52.7,84.5
02089500,2025-06-01,25.5,52.2,83.7
02090380,2025-06-01,33.8,57.1,90.1
02091000,2025-06-01,19.7,43.5,85.1
02091500,2025-06-01,30.7,55.1,88.4
02092500,2025-06-01,52.6,72.8,93.3
02093800,2025-06-01,31.1,63.8,98
02094500,2025-06-01,37,73.3,96.7
02096500,2025-06-01,34.6,64.3,95.6
02100500,2025-06-01,11,49.4,87.4
02102000,2025-06-01,33.6,56.3,92.8
02102192,2025-06-01,41.7,76.4,98.9
02102500,2025-06-01,36,62.8,92.6
02102908,2025-06-01,15,35.8,82.8
02105500,2025-06-01,44.9,63.3,92.9
02105769,2025-06-01,43.9,68,92.3
02106500,2025-06-01,39.5,65.2,93.4
02108000,2025-06-01,35.4,59.6,90.5
02109500,2025-06-01,39.2,64.3,87.9
02110500,2025-06-01,33.6,55.6,76.6
02111000,2025-06-01,39.2,57.1,90
02111180,2025-06-01,43.5,59.7,91
02111500,2025-06-01,24.5,39.8,81.7
02112000,2025-06-01,33.5,52.4,85.8
02112250,2025-06-01,32.2,50.6,85.5
02113850,2025-06-01,24.3,40.2,80.1
02114450,2025-06-01,19.8,46.5,92.7
02115360,2025-06-01,30.1,47.9,83.6
02116500,2025-06-01,27.8,47,83.1
02118000,2025-06-01,41.2,57.7,90.6
02118500,2025-06-01,34.6,52.6,89.5
02120780,2025-06-01,17.8,33,83.3
02126000,2025-06-01,32.7,54.7,95.6
02128000,2025-06-01,20,40.2,90
02129000,2025-06-01,27.3,51.2,87.3
02130900,2025-06-01,41.4,63.9,94.2
02130910,2025-06-01,34.3,59.7,93
02131000,2025-06-01,36.6,60.8,87.9
02133500,2025-06-01,31.1,55.2,88.1
02134500,2025-06-01,32.7,58.8,81.4
02135000,2025-06-01,38.6,63.4,81.2
02136000,2025-06-01,32.8,51.6,71.9
02137727,2025-06-01,46.5,62.2,91.2
02138500,2025-06-01,49.8,65.8,96.1
02142900,2025-06-01,15.6,47.2,95.5
02143000,2025-06-01,33.2,52.2,90
02143040,2025-06-01,39,58,92.2
02143500,2025-06-01,46,63.5,97.3
02144000,2025-06-01,44.9,62.1,96.5
02146000,2025-06-01,29.1,52.4,86.6
02146300,2025-06-01,22.4,55.1,96.2
02146507,2025-06-01,19.1,54.6,96.7
02146600,2025-06-01,13.2,46,95.2
02146700,2025-06-01,16.9,52.8,98.4
02146750,2025-06-01,15,47.2,94.1
02148000,2025-06-01,38.3,58.8,88.9
02149000,2025-06-01,35.4,52.4,84.9
02151500,2025-06-01,39.9,58.6,89.2
02152100,2025-06-01,47,63.5,93.9
