StaID,f_w,forecast_date,pred_interv_05,median,pred_interv_95
01483200,2,2025-07-06,8.2,37.1,91.1
01484100,2,2025-07-06,2.3,18.7,85.4
01580000,2,2025-07-06,0.2,24.4,83
02055000,2,2025-07-06,24.2,48.7,92
02313230,2,2025-07-06,2.2,8.6,36.1
02359170,2,2025-07-06,40.6,64.2,91.2
04256000,2,2025-07-06,18.1,55,99.6
06091700,2,2025-07-06,0,16.2,44.9
06355500,2,2025-07-06,6.7,24.5,80.2
06408700,2,2025-07-06,0,12.1,33.5
06410500,2,2025-07-06,7.5,23.6,44.3
06803000,2,2025-07-06,3.4,13.3,66.6
06810000,2,2025-07-06,4.3,7.3,38.8
06876900,2,2025-07-06,1.2,23,71.1
08150800,2,2025-07-06,18.8,44,83.1
08165300,2,2025-07-06,0,2.9,59
08165500,2,2025-07-06,0,2.2,56.2
08192000,2,2025-07-06,0,1.8,57.2
08194500,2,2025-07-06,0,1.1,54.1
08198000,2,2025-07-06,4.5,10,49.3
08198500,2,2025-07-06,13,27.2,64.4
08201500,2,2025-07-06,17.1,34.4,66
08248000,2,2025-07-06,6.5,16.9,40.9
08408500,2,2025-07-06,16.8,57.6,93.3
09337000,2,2025-07-06,0,1.2,24.9
09337500,2,2025-07-06,0.7,11.2,53.2
09394500,2,2025-07-06,0.5,23.6,84.2
09403600,2,2025-07-06,6.2,34.3,66.2
09405500,2,2025-07-06,1.5,6.7,31.8
09406000,2,2025-07-06,3.3,14.1,47.6
09408150,2,2025-07-06,1.8,11.9,48.9
09444500,2,2025-07-06,0,2.7,58.6
09466500,2,2025-07-06,19.7,36.9,78
09490500,2,2025-07-06,0,1.5,52.5
09492400,2,2025-07-06,0,4.8,29.8
09494000,2,2025-07-06,0.3,4.1,39.9
09497500,2,2025-07-06,0,2.7,52.3
09498500,2,2025-07-06,0,1.2,55.7
09510200,2,2025-07-06,1.2,3.5,56.7
10183500,2,2025-07-06,0,3,29.5
10242000,2,2025-07-06,5.9,17,28.9
10259200,2,2025-07-06,0,0.8,24.2
10259300,2,2025-07-06,4.7,12.7,29.9
10263000,2,2025-07-06,14.3,32.9,50.1
11317000,2,2025-07-06,15.8,27.5,25.9
11365000,2,2025-07-06,0,0.1,4.9
11470500,2,2025-07-06,1.7,3.8,8.1
11480410,2,2025-07-06,4.1,12.6,19.9
12433000,2,2025-07-06,4.9,18.2,27.6
13297350,2,2025-07-06,27.9,54.3,80
01019000,4,2025-07-20,13.8,57.6,100
01116500,4,2025-07-20,18.9,55.7,98.5
01200500,4,2025-07-20,20.6,56.5,95.6
01208990,4,2025-07-20,15.1,50.3,95.1
01347000,4,2025-07-20,25,62.1,96.2
01411500,4,2025-07-20,0.5,30.5,91.8
01483200,4,2025-07-20,4.1,40,94.5
01484100,4,2025-07-20,0,25.3,90.6
01580000,4,2025-07-20,1.1,34.2,90.8
02055000,4,2025-07-20,15,48.3,95.5
02313230,4,2025-07-20,0,12,69
02359170,4,2025-07-20,38,64.1,96.3
04256000,4,2025-07-20,10.7,50.5,97.3
06091700,4,2025-07-20,0,9.8,27.7
06355500,4,2025-07-20,2.5,27.2,84
06408700,4,2025-07-20,2.3,14.4,38.3
06410500,4,2025-07-20,3.6,27.7,54.2
06803000,4,2025-07-20,0,16,78.6
06810000,4,2025-07-20,0.3,13.5,73.1
06876900,4,2025-07-20,2.6,29.1,84.1
08150800,4,2025-07-20,13.4,43,91.7
08165300,4,2025-07-20,0,8.5,78.3
08165500,4,2025-07-20,0,7.1,76.6
08192000,4,2025-07-20,0,6.4,78.3
08194500,4,2025-07-20,0,10.7,87.4
08198000,4,2025-07-20,0.5,12,75.4
08198500,4,2025-07-20,6.9,28.6,83.9
08201500,4,2025-07-20,8.4,32.3,82.8
08248000,4,2025-07-20,3.6,24.6,68.5
08408500,4,2025-07-20,17,49.5,93.3
09337000,4,2025-07-20,0,15.1,62.4
09337500,4,2025-07-20,1.1,22.6,69.6
09394500,4,2025-07-20,4.2,33.3,94.4
09403600,4,2025-07-20,6.3,34.2,72.9
09405500,4,2025-07-20,1.4,14.7,51.6
09406000,4,2025-07-20,2,20.9,61.1
09408150,4,2025-07-20,1.2,20.7,63.3
09444500,4,2025-07-20,0,13.4,76.8
09466500,4,2025-07-20,10.5,36.6,98.6
09490500,4,2025-07-20,0,13.8,80.9
09492400,4,2025-07-20,1.1,2.7,50.4
09494000,4,2025-07-20,0,14.9,72.3
09497500,4,2025-07-20,0,14,80.7
09498500,4,2025-07-20,0,11.3,81.2
09510200,4,2025-07-20,0.2,8.5,73.1
10183500,4,2025-07-20,0.3,13,51.6
10242000,4,2025-07-20,5.7,22.2,45.4
10259200,4,2025-07-20,1.9,4.6,57.7
10259300,4,2025-07-20,5.2,19.6,61.7
10263000,4,2025-07-20,7.4,32.1,84.3
11317000,4,2025-07-20,9.3,24.8,58.3
11365000,4,2025-07-20,0,11.1,34.4
11470500,4,2025-07-20,1.1,0.1,32.8
11480410,4,2025-07-20,3.5,7.3,41.2
12433000,4,2025-07-20,5.2,20.1,28.4
13297350,4,2025-07-20,23.4,54.7,80.6
01019000,9,2025-08-24,7.1,51.5,98.2
01116500,9,2025-08-24,13.2,55.3,97.4
01200500,9,2025-08-24,13.3,55.6,95.7
01208990,9,2025-08-24,11,52.3,94.3
01347000,9,2025-08-24,16.2,58.8,94.5
01411500,9,2025-08-24,2.5,36.3,93.1
01483200,9,2025-08-24,5.3,44,94.2
01484100,9,2025-08-24,1.6,34.9,92.6
01580000,9,2025-08-24,3.3,36.3,88.2
02055000,9,2025-08-24,14.8,53.3,96.8
02313230,9,2025-08-24,0,23.6,81
02359170,9,2025-08-24,28.4,61,97
04256000,9,2025-08-24,8.1,51.9,97.5
06091700,9,2025-08-24,0,8.9,44.9
06355500,9,2025-08-24,1,33.7,84.7
06408700,9,2025-08-24,0,17.3,62.8
06410500,9,2025-08-24,1.6,30.8,70.4
06803000,9,2025-08-24,0,24.5,77
06810000,9,2025-08-24,1,22.6,77.2
06876900,9,2025-08-24,2.1,33.1,84.7
08150800,9,2025-08-24,12.7,41.2,88.2
08165300,9,2025-08-24,0.5,18.4,79.7
08165500,9,2025-08-24,0.3,16.3,78.9
08192000,9,2025-08-24,0,18.9,83.9
08194500,9,2025-08-24,0.8,24,86.6
08198000,9,2025-08-24,0.5,19.7,81.1
08198500,9,2025-08-24,4.8,31.5,86.5
08201500,9,2025-08-24,5.2,33.7,87.3
08248000,9,2025-08-24,0,29.4,77.8
08408500,9,2025-08-24,15.2,47.5,95.3
09337000,9,2025-08-24,0,26.9,80.3
09337500,9,2025-08-24,1.9,31.9,82.6
09394500,9,2025-08-24,3.9,38.9,95.7
09403600,9,2025-08-24,4.3,35.5,81.4
09405500,9,2025-08-24,1.2,26.1,70.3
09406000,9,2025-08-24,2,29.4,74.3
09408150,9,2025-08-24,1.6,29.4,75.4
09444500,9,2025-08-24,0,30.1,94.5
09466500,9,2025-08-24,6.3,38.6,100
09490500,9,2025-08-24,0,30.7,95.8
09492400,9,2025-08-24,1,19.4,75.3
09494000,9,2025-08-24,0,29.1,89.9
09497500,9,2025-08-24,0,30.6,94.8
09498500,9,2025-08-24,0,29.6,93.9
09510200,9,2025-08-24,1.5,24.1,86
10183500,9,2025-08-24,0,24.4,68.6
10242000,9,2025-08-24,2.2,25.8,57.7
10259200,9,2025-08-24,2.4,19.1,77
10259300,9,2025-08-24,3.9,21.5,70.7
10263000,9,2025-08-24,5.1,32.7,80.4
11317000,9,2025-08-24,1.6,30.3,76.3
11365000,9,2025-08-24,0,18.9,57.8
11470500,9,2025-08-24,0,5.8,48.1
11480410,9,2025-08-24,0,15.9,59.1
12433000,9,2025-08-24,6,32,56.1
13297350,9,2025-08-24,15.7,53.6,81.6
01019000,13,2025-09-21,7.6,54.8,99.9
01116500,13,2025-09-21,11.8,57.3,97.7
01200500,13,2025-09-21,11.2,56.7,96.2
01208990,13,2025-09-21,10.1,54.8,94.3
01347000,13,2025-09-21,12,58.2,97.1
01411500,13,2025-09-21,2.3,38.1,93.4
01483200,13,2025-09-21,5.2,43.7,92.7
01484100,13,2025-09-21,1.9,36.7,90.9
01580000,13,2025-09-21,4.5,37.7,90.8
02055000,13,2025-09-21,13.2,53.5,95.4
02313230,13,2025-09-21,0,26.8,86.1
02359170,13,2025-09-21,23.7,59.7,97.6
04256000,13,2025-09-21,7,52.9,97.7
06091700,13,2025-09-21,0,3.6,44.1
06355500,13,2025-09-21,2.4,34,80.9
06408700,13,2025-09-21,0,19.2,59.5
06410500,13,2025-09-21,2.2,31.2,70.4
06803000,13,2025-09-21,0,25,73
06810000,13,2025-09-21,1.5,25.7,76.3
06876900,13,2025-09-21,2.8,31.4,79.4
08150800,13,2025-09-21,9.5,36.5,87.1
08165300,13,2025-09-21,0.3,19.2,78.5
08165500,13,2025-09-21,0.2,18.2,78.2
08192000,13,2025-09-21,0.2,20.4,80.8
08194500,13,2025-09-21,0.3,23.9,83.1
08198000,13,2025-09-21,0,21.5,79.9
08198500,13,2025-09-21,2.8,29.8,84.6
08201500,13,2025-09-21,4,32,84.9
08248000,13,2025-09-21,1.4,31.6,75.3
08408500,13,2025-09-21,12.8,42.7,93.9
09337000,13,2025-09-21,1.8,31.5,84.7
09337500,13,2025-09-21,2.6,32.4,83.8
09394500,13,2025-09-21,4.7,38,95.9
09403600,13,2025-09-21,3.3,34,83.6
09405500,13,2025-09-21,1.9,28.8,74.3
09406000,13,2025-09-21,2.9,31.4,80
09408150,13,2025-09-21,1.9,29.8,77.9
09444500,13,2025-09-21,0.8,31.9,97.9
09466500,13,2025-09-21,4.8,36.3,99.1
09490500,13,2025-09-21,0.4,31.3,96.2
09492400,13,2025-09-21,0,21,73.3
09494000,13,2025-09-21,0.4,29.4,88.5
09497500,13,2025-09-21,0.7,31.2,95
09498500,13,2025-09-21,0.6,30.8,94.5
09510200,13,2025-09-21,1.1,28.7,92.7
10183500,13,2025-09-21,0.8,27.4,68.3
10242000,13,2025-09-21,2.4,28.5,63.6
10259200,13,2025-09-21,1.8,26.9,86.1
10259300,13,2025-09-21,3.3,30.2,83.5
10263000,13,2025-09-21,3.5,33.3,86.8
11317000,13,2025-09-21,1.3,31.9,90
11365000,13,2025-09-21,0,19.2,64.3
11470500,13,2025-09-21,0,15.7,69.6
11480410,13,2025-09-21,0,25.4,75.9
12433000,13,2025-09-21,8.1,31.4,60.9
13297350,13,2025-09-21,18.2,55.2,81.5
