StaID,station_nm,huc_cd,state,county
01440000,Flat Brook near Flatbrookville NJ,2040104,New Jersey,Sussex County
01440400,"Brodhead Creek near Analomink, PA",2040104,Pennsylvania,Monroe County
01442500,"Brodhead Creek at Minisink Hills, PA",2040104,Pennsylvania,Monroe County
01443500,Paulins Kill at Blairstown NJ,2040105,New Jersey,Warren County
01443900,Yards Creek near Blairstown NJ,2040105,New Jersey,Warren County
01445500,Pequest River at Pequest NJ,2040105,New Jersey,Warren County
01446500,Delaware River at Belvidere NJ,2040105,New Jersey,Warren County
01447500,"Lehigh River at Stoddartsville, PA",2040106,Pennsylvania,Monroe County
01447680,"Tunkhannock Creek near Long Pond, PA",2040106,Pennsylvania,Monroe County
01447720,"Tobyhanna Creek near Blakeslee, PA",2040106,Pennsylvania,Carbon County
01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,2040106,Pennsylvania,Luzerne County
01449360,"Pohopoco Creek at Kresgeville, PA",2040106,Pennsylvania,Monroe County
01449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",2040106,Pennsylvania,Carbon County
01450500,"Aquashicola Creek at Palmerton, PA",2040106,Pennsylvania,Carbon County
01451000,"Lehigh River at Walnutport, PA",2040106,Pennsylvania,Northampton County
01451500,"Little Lehigh Creek near Allentown, PA",2040106,Pennsylvania,Lehigh County
01451800,"Jordan Creek near Schnecksville, PA",2040106,Pennsylvania,Lehigh County
01452000,"Jordan Creek at Allentown, PA",2040106,Pennsylvania,Lehigh County
01452500,"Monocacy Creek at Bethlehem, PA",2040106,Pennsylvania,Northampton County
01453000,"Lehigh River at Bethlehem, PA",2040106,Pennsylvania,Lehigh County
01457000,Musconetcong River near Bloomsbury NJ,2040105,New Jersey,Warren County
01459500,"Tohickon Creek near Pipersville, PA",2040105,Pennsylvania,Bucks County
01463500,Delaware River at Trenton NJ,2040105,New Jersey,Mercer County
01464000,Assunpink Creek at Trenton NJ,2040105,New Jersey,Mercer County
01464500,Crosswicks Creek at Extonville NJ,2040201,New Jersey,Mercer County
01465798,"Poquessing Creek at Grant Ave. at Philadelphia, PA",2040202,Pennsylvania,Philadelphia County
01466500,McDonalds Branch in Byrne State Forest NJ,2040202,New Jersey,Burlington County
01467000,North Branch Rancocas Creek at Pemberton NJ,2040202,New Jersey,Burlington County
01467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",2040202,Pennsylvania,Philadelphia County
01467081,South Branch Pennsauken Creek at Cherry Hill NJ,2040202,New Jersey,Burlington County
01467150,Cooper River at Haddonfield NJ,2040202,New Jersey,Camden County
01468500,"Schuylkill River at Landingville, PA",2040203,Pennsylvania,Schuylkill County
01469500,"Little Schuylkill River at Tamaqua, PA",2040203,Pennsylvania,Schuylkill County
01470500,"Schuylkill River at Berne, PA",2040203,Pennsylvania,Berks County
01470779,"Tulpehocken Creek near Bernville, PA",2040203,Pennsylvania,Berks County
01470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,2040203,Pennsylvania,Berks County
01471000,"Tulpehocken Creek near Reading, PA",2040203,Pennsylvania,Berks County
01471510,"Schuylkill River at Reading, PA",2040203,Pennsylvania,Berks County
01472000,"Schuylkill River at Pottstown, PA",2040203,Pennsylvania,Montgomery County
01472157,"French Creek near Phoenixville, PA",2040203,Pennsylvania,Chester County
01472198,"Perkiomen Creek at East Greenville, PA",2040203,Pennsylvania,Montgomery County
01472199,"West Branch Perkiomen Creek at Hillegass, PA",2040203,Pennsylvania,Montgomery County
01473000,"Perkiomen Creek at Graterford, PA",2040203,Pennsylvania,Montgomery County
01474000,"Wissahickon Creek at Mouth, Philadelphia, PA",2040203,Pennsylvania,Philadelphia County
01474500,"Schuylkill River at Philadelphia, PA",2040203,Pennsylvania,Philadelphia County
01475850,"Crum Creek near Newtown Square, PA",2040202,Pennsylvania,Delaware County
01477000,"Chester Creek near Chester, PA",2040202,Pennsylvania,Delaware County
01477120,Raccoon Creek near Swedesboro NJ,2040202,New Jersey,Gloucester County
01477800,"SHELLPOT CREEK AT WILMINGTON, DE",2040205,Delaware,New Castle County
01478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",2040205,Delaware,New Castle County
01479000,"WHITE CLAY CREEK NEAR NEWARK, DE",2040205,Delaware,New Castle County
01480000,"RED CLAY CREEK AT WOODDALE, DE",2040205,Delaware,New Castle County
01480300,"West Branch Brandywine Creek near Honey Brook, PA",2040205,Pennsylvania,Chester County
01480500,"West Branch Brandywine Creek at Coatesville, PA",2040205,Pennsylvania,Chester County
01480617,"West Branch Brandywine Creek at Modena, PA",2040205,Pennsylvania,Chester County
01480675,"Marsh Creek near Glenmoore, PA",2040205,Pennsylvania,Chester County
01480685,"Marsh Creek near Downingtown, PA",2040205,Pennsylvania,Chester County
01480700,"East Branch Brandywine Creek near Downingtown, PA",2040205,Pennsylvania,Chester County
01480870,"East Branch Brandywine Creek below Downingtown, PA",2040205,Pennsylvania,Chester County
01481000,"Brandywine Creek at Chadds Ford, PA",2040205,Pennsylvania,Delaware County
01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",2040205,Delaware,New Castle County
01483200,"BLACKBIRD CREEK AT BLACKBIRD, DE",2040205,Delaware,New Castle County
01483700,"ST JONES RIVER AT DOVER, DE",2040207,Delaware,Kent County
01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",2040207,Delaware,Kent County
01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",2080111,Maryland,Worcester County
01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",2080110,Maryland,Somerset County
01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",2080109,Delaware,Sussex County
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",2060005,Maryland,Caroline County
01493000,"UNICORN BRANCH NEAR MILLINGTON, MD",2060002,Maryland,Queen Anne's County
01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",2060002,Maryland,Kent County
01495000,"BIG ELK CREEK AT ELK MILLS, MD",2060002,Maryland,Cecil County
01500000,OULEOUT CREEK AT EAST SIDNEY NY,2050101,New York,Delaware County
01503000,SUSQUEHANNA RIVER AT CONKLIN NY,2050101,New York,Broome County
01509000,TIOUGHNIOGA RIVER AT CORTLAND NY,2050102,New York,Cortland County
01510000,OTSELIC RIVER AT CINCINNATUS NY,2050102,New York,Cortland County
01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,2050102,New York,Broome County
01516350,"Tioga River near Mansfield, PA",2050104,Pennsylvania,Tioga County
01516500,"Corey Creek near Mainesburg, PA",2050104,Pennsylvania,Tioga County
01518000,"Tioga River at Tioga, PA",2050104,Pennsylvania,Tioga County
01518700,"Tioga River at Tioga Junction, PA",2050104,Pennsylvania,Tioga County
01520000,"Cowanesque River near Lawrenceville, PA",2050104,Pennsylvania,Tioga County
