StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",1090004,Rhode Island,FALSE,TRUE,FALSE,FALSE
01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",1090004,Rhode Island,FALSE,FALSE,TRUE,TRUE
01116500,"PAWTUXET RIVER AT CRANSTON, RI",1090004,Rhode Island,TRUE,FALSE,FALSE,FALSE
01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",1090004,Rhode Island,FALSE,TRUE,FALSE,TRUE
01117350,"CHIPUXET RIVER AT WEST KINGSTON, RI",1090005,Rhode Island,FALSE,FALSE,TRUE,FALSE
01117420,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",1090005,Rhode Island,TRUE,TRUE,FALSE,TRUE
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",1090005,Rhode Island,TRUE,TRUE,TRUE,TRUE
01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",1090005,Rhode Island,FALSE,FALSE,FALSE,FALSE
01117800,"WOOD RIVER NEAR ARCADIA, RI",1090005,Rhode Island,FALSE,FALSE,FALSE,FALSE
01118000,"WOOD RIVER AT HOPE VALLEY, RI",1090005,Rhode Island,FALSE,FALSE,FALSE,FALSE
01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT",1090005,Connecticut,FALSE,TRUE,FALSE,FALSE
01118500,"PAWCATUCK RIVER AT WESTERLY, RI",1100007,Rhode Island,FALSE,FALSE,FALSE,TRUE
01119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT",1100002,Connecticut,TRUE,FALSE,FALSE,TRUE
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",1100002,Connecticut,FALSE,TRUE,FALSE,FALSE
01122500,"SHETUCKET RIVER NEAR WILLIMANTIC, CT",1100002,Connecticut,FALSE,TRUE,FALSE,TRUE
01123000,"LITTLE RIVER NEAR HANOVER, CT",1100002,Connecticut,FALSE,TRUE,TRUE,FALSE
01124000,"QUINEBAUG RIVER AT QUINEBAUG, CT",1100001,Connecticut,TRUE,TRUE,FALSE,TRUE
01127000,"QUINEBAUG RIVER AT JEWETT CITY, CT",1100001,Connecticut,FALSE,TRUE,TRUE,FALSE
01127500,"YANTIC RIVER AT YANTIC, CT",1100003,Connecticut,TRUE,FALSE,TRUE,FALSE
01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",1080101,New Hampshire,TRUE,TRUE,FALSE,TRUE
01134500,"MOOSE RIVER AT VICTORY, VT",1080102,Vermont,TRUE,TRUE,TRUE,TRUE
01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",1080102,Vermont,TRUE,FALSE,FALSE,TRUE
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",1080101,New Hampshire,TRUE,FALSE,FALSE,TRUE
01139000,"WELLS RIVER AT WELLS RIVER, VT",1080103,Vermont,FALSE,FALSE,TRUE,TRUE
01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",1080103,Vermont,FALSE,FALSE,TRUE,FALSE
01142500,"AYERS BROOK AT RANDOLPH, VT",1080105,Vermont,TRUE,TRUE,TRUE,FALSE
01144000,"WHITE RIVER AT WEST HARTFORD, VT",1080105,Vermont,FALSE,FALSE,FALSE,TRUE
01151500,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",1080106,Vermont,TRUE,FALSE,FALSE,TRUE
01152500,"SUGAR RIVER AT WEST CLAREMONT, NH",1080104,New Hampshire,TRUE,FALSE,FALSE,FALSE
01154500,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",1080104,New Hampshire,TRUE,FALSE,FALSE,FALSE
01161000,"ASHUELOT RIVER AT HINSDALE, NH",1080201,New Hampshire,FALSE,TRUE,FALSE,FALSE
01162000,"MILLERS RIVER NEAR WINCHENDON, MA",1080202,Massachusetts,FALSE,FALSE,FALSE,TRUE
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",1080202,Massachusetts,FALSE,FALSE,TRUE,FALSE
01163200,"OTTER RIVER AT OTTER RIVER, MA",1080202,Massachusetts,TRUE,TRUE,TRUE,TRUE
01166500,"MILLERS RIVER AT ERVING, MA",1080202,Massachusetts,TRUE,TRUE,FALSE,FALSE
01168500,"DEERFIELD RIVER AT CHARLEMONT, MA",1080203,Massachusetts,TRUE,TRUE,FALSE,FALSE
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",1080203,Massachusetts,TRUE,TRUE,FALSE,TRUE
01169900,"SOUTH RIVER NEAR CONWAY, MA",1080203,Massachusetts,FALSE,TRUE,TRUE,TRUE
01170000,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",1080203,Massachusetts,TRUE,FALSE,FALSE,FALSE
01170100,"GREEN RIVER NEAR COLRAIN, MA",1080203,Massachusetts,TRUE,FALSE,TRUE,TRUE
01170500,"CONNECTICUT RIVER AT MONTAGUE CITY, MA",1080201,Massachusetts,FALSE,TRUE,TRUE,FALSE
01171500,"MILL RIVER AT NORTHAMPTON, MA",1080201,Massachusetts,FALSE,FALSE,FALSE,TRUE
01172500,"WARE RIVER NEAR BARRE, MA",1080204,Massachusetts,FALSE,TRUE,FALSE,TRUE
01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",1080204,Massachusetts,TRUE,FALSE,TRUE,FALSE
01173500,"WARE RIVER AT GIBBS CROSSING, MA",1080204,Massachusetts,FALSE,FALSE,FALSE,FALSE
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",1080204,Massachusetts,FALSE,FALSE,FALSE,TRUE
01175500,"SWIFT RIVER AT WEST WARE, MA",1080204,Massachusetts,FALSE,TRUE,TRUE,TRUE
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",1080204,Massachusetts,TRUE,FALSE,TRUE,FALSE
01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",1080204,Massachusetts,TRUE,TRUE,TRUE,TRUE
01177000,"CHICOPEE RIVER AT INDIAN ORCHARD, MA",1080204,Massachusetts,FALSE,FALSE,TRUE,TRUE
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",1080206,Massachusetts,TRUE,TRUE,TRUE,FALSE
01183500,"WESTFIELD RIVER NEAR WESTFIELD, MA",1080206,Massachusetts,FALSE,TRUE,FALSE,FALSE
01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",1080205,Connecticut,FALSE,FALSE,FALSE,TRUE
01184100,"STONY BROOK NEAR WEST SUFFIELD, CT",1080205,Connecticut,FALSE,FALSE,TRUE,TRUE
01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",1080207,Massachusetts,TRUE,FALSE,TRUE,TRUE
01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",1080207,Connecticut,TRUE,TRUE,TRUE,TRUE
01186500,"STILL RIVER AT ROBERTSVILLE, CT",1080207,Connecticut,FALSE,TRUE,TRUE,TRUE
01187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",1080207,Connecticut,TRUE,FALSE,FALSE,FALSE
01188000,"BUNNELL BROOK NEAR BURLINGTON, CT",1080207,Connecticut,TRUE,FALSE,TRUE,FALSE
01188090,"FARMINGTON RIVER AT UNIONVILLE, CT",1080207,Connecticut,TRUE,TRUE,FALSE,TRUE
01189995,"FARMINGTON RIVER AT TARIFFVILLE, CT",1080207,Connecticut,TRUE,FALSE,TRUE,TRUE
01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",1080205,Connecticut,FALSE,TRUE,TRUE,FALSE
01192883,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",1080205,Connecticut,FALSE,FALSE,FALSE,FALSE
01193500,"SALMON RIVER NEAR EAST HAMPTON, CT",1080205,Connecticut,TRUE,FALSE,TRUE,FALSE
01195100,"INDIAN RIVER NEAR CLINTON, CT",1100004,Connecticut,FALSE,FALSE,FALSE,FALSE
01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT",1100004,Connecticut,TRUE,TRUE,TRUE,TRUE
01196620,"MILL RIVER NEAR HAMDEN, CT",1100004,Connecticut,TRUE,TRUE,FALSE,TRUE
01197000,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",1100005,Massachusetts,FALSE,TRUE,FALSE,TRUE
01197500,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA",1100005,Massachusetts,TRUE,TRUE,FALSE,TRUE
01199000,"HOUSATONIC RIVER AT FALLS VILLAGE, CT",1100005,Connecticut,FALSE,FALSE,TRUE,TRUE
01199050,"SALMON CREEK AT LIME ROCK, CT",1100005,Connecticut,FALSE,FALSE,TRUE,FALSE
01200500,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT",1100005,Connecticut,TRUE,TRUE,FALSE,TRUE
01204000,"POMPERAUG RIVER AT SOUTHBURY, CT",1100005,Connecticut,FALSE,FALSE,TRUE,FALSE
01205500,"HOUSATONIC RIVER AT STEVENSON, CT",1100005,Connecticut,TRUE,TRUE,FALSE,TRUE
01206900,"NAUGATUCK RIVER AT THOMASTON, CT",1100005,Connecticut,TRUE,FALSE,FALSE,TRUE
01208500,"NAUGATUCK RIVER AT BEACON FALLS, CT",1100005,Connecticut,TRUE,TRUE,FALSE,TRUE
01208950,"SASCO BROOK NEAR SOUTHPORT, CT",1100006,Connecticut,FALSE,FALSE,FALSE,TRUE
01208990,"SAUGATUCK RIVER NEAR REDDING, CT",1100006,Connecticut,TRUE,TRUE,FALSE,TRUE
01209700,"NORWALK RIVER AT SOUTH WILTON, CT",1100006,Connecticut,FALSE,TRUE,TRUE,FALSE
01303500,COLD SPRING BROOK AT COLD SPRING HARBOR NY,2030201,New York,TRUE,FALSE,FALSE,FALSE
01304500,PECONIC RIVER AT RIVERHEAD NY,2030202,New York,FALSE,TRUE,FALSE,TRUE
01305000,CARMANS RIVER AT YAPHANK NY,2030202,New York,TRUE,TRUE,FALSE,FALSE
01305500,SWAN RIVER AT EAST PATCHOGUE NY,2030202,New York,TRUE,TRUE,FALSE,TRUE
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,2030202,New York,FALSE,TRUE,TRUE,FALSE
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,2030202,New York,FALSE,TRUE,TRUE,TRUE
01308500,CARLLS RIVER AT BABYLON NY,2030202,New York,FALSE,TRUE,FALSE,FALSE
01311500,VALLEY STREAM AT VALLEY STREAM NY,2030202,New York,FALSE,FALSE,TRUE,TRUE
01315000,INDIAN RIVER NEAR INDIAN LAKE NY,2020001,New York,TRUE,TRUE,FALSE,FALSE
01315500,HUDSON RIVER AT NORTH CREEK NY,2020001,New York,FALSE,TRUE,TRUE,FALSE
01318500,HUDSON RIVER AT HADLEY NY,2020001,New York,FALSE,TRUE,TRUE,TRUE
01321000,SACANDAGA RIVER NEAR HOPE NY,2020002,New York,TRUE,FALSE,FALSE,FALSE
01325000,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,2020002,New York,FALSE,TRUE,FALSE,FALSE
01327750,HUDSON RIVER AT FORT EDWARD NY,2020003,New York,FALSE,FALSE,TRUE,FALSE
01331095,HUDSON RIVER AT STILLWATER NY,2020003,New York,FALSE,TRUE,FALSE,FALSE
01331500,"HOOSIC RIVER AT ADAMS, MA",2020003,Massachusetts,TRUE,FALSE,TRUE,FALSE
01332500,"HOOSIC RIVER NEAR WILLIAMSTOWN, MA",2020003,Massachusetts,FALSE,FALSE,TRUE,FALSE
01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",2020003,Massachusetts,FALSE,FALSE,TRUE,TRUE
01334000,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",2020003,Vermont,FALSE,TRUE,TRUE,TRUE
01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,2020003,New York,FALSE,FALSE,FALSE,TRUE
01335754,HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY,2020003,New York,FALSE,FALSE,FALSE,TRUE
01336000,MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY,2020004,New York,TRUE,TRUE,FALSE,FALSE
01346000,WEST CANADA CREEK AT KAST BRIDGE NY,2020004,New York,TRUE,FALSE,FALSE,FALSE
01347000,MOHAWK RIVER NEAR LITTLE FALLS NY,2020004,New York,TRUE,FALSE,TRUE,FALSE
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,2020005,New York,TRUE,TRUE,FALSE,FALSE
01350120,PLATTER KILL AT GILBOA NY,2020005,New York,FALSE,FALSE,TRUE,FALSE
01350140,MINE KILL NEAR NORTH BLENHEIM NY,2020005,New York,FALSE,FALSE,TRUE,TRUE
01350180,SCHOHARIE CREEK AT NORTH BLENHEIM NY,2020005,New York,TRUE,TRUE,TRUE,TRUE
01350355,SCHOHARIE CREEK AT BREAKABEEN NY,2020005,New York,TRUE,TRUE,FALSE,TRUE
01351500,SCHOHARIE CREEK AT BURTONSVILLE NY,2020005,New York,TRUE,TRUE,FALSE,TRUE
01357500,MOHAWK RIVER AT COHOES NY,2020004,New York,TRUE,FALSE,TRUE,FALSE
01362200,ESOPUS CREEK AT ALLABEN NY,2020006,New York,FALSE,TRUE,FALSE,FALSE
01362500,ESOPUS CREEK AT COLDBROOK NY,2020006,New York,TRUE,TRUE,FALSE,FALSE
01364500,ESOPUS CREEK AT MOUNT MARION NY,2020006,New York,FALSE,FALSE,TRUE,TRUE
01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,2020007,New York,FALSE,TRUE,FALSE,FALSE
01367500,RONDOUT CREEK AT ROSENDALE NY,2020007,New York,FALSE,FALSE,TRUE,FALSE
01371500,WALLKILL RIVER AT GARDINER NY,2020007,New York,FALSE,TRUE,TRUE,TRUE
01372500,WAPPINGER CREEK NEAR WAPPINGERS FALLS NY,2020008,New York,FALSE,TRUE,FALSE,FALSE
01375000,CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY,2030101,New York,FALSE,FALSE,FALSE,TRUE
01376800,HACKENSACK RIVER AT WEST NYACK NY,2030103,New York,FALSE,TRUE,FALSE,FALSE
01377000,Hackensack River at Rivervale NJ,2030103,New Jersey,TRUE,FALSE,TRUE,FALSE
01377500,Pascack Brook at Westwood NJ,2030103,New Jersey,TRUE,FALSE,TRUE,TRUE
01378500,Hackensack River at New Milford NJ,2030103,New Jersey,TRUE,FALSE,TRUE,FALSE
01379000,Passaic River near Millington NJ,2030103,New Jersey,TRUE,TRUE,TRUE,TRUE
01379500,Passaic River near Chatham NJ,2030103,New Jersey,TRUE,TRUE,FALSE,FALSE
01381000,Rockaway River below Reservoir at Boonton NJ,2030103,New Jersey,FALSE,FALSE,TRUE,FALSE
01381500,Whippany River at Morristown NJ,2030103,New Jersey,TRUE,FALSE,FALSE,TRUE
01383500,Wanaque River at Awosting NJ,2030103,New Jersey,FALSE,FALSE,FALSE,FALSE
01387400,RAMAPO RIVER AT RAMAPO NY,2030103,New York,TRUE,FALSE,FALSE,TRUE
01387420,RAMAPO RIVER AT SUFFERN NY,2030103,New York,TRUE,FALSE,TRUE,TRUE
01387500,Ramapo River near Mahwah NJ,2030103,New Jersey,FALSE,FALSE,FALSE,FALSE
01388000,Ramapo River at Pompton Lakes NJ,2030103,New Jersey,FALSE,TRUE,FALSE,FALSE
01388500,Pompton River at Pompton Plains NJ,2030103,New Jersey,FALSE,FALSE,FALSE,FALSE
01390500,Saddle River at Ridgewood NJ,2030103,New Jersey,TRUE,TRUE,FALSE,FALSE
01391500,Saddle River at Lodi NJ,2030103,New Jersey,FALSE,TRUE,TRUE,TRUE
01393450,Elizabeth River at Ursino Lake at Elizabeth NJ,2030104,New Jersey,TRUE,TRUE,TRUE,TRUE
01394500,Rahway River near Springfield NJ,2030104,New Jersey,FALSE,TRUE,TRUE,FALSE
01395000,Rahway River at Rahway NJ,2030104,New Jersey,TRUE,TRUE,TRUE,FALSE
01396500,South Branch Raritan River near High Bridge NJ,2030105,New Jersey,FALSE,FALSE,FALSE,FALSE
01396582,Spruce Run at Main Street at Glen Gardner NJ,2030105,New Jersey,TRUE,FALSE,TRUE,TRUE
01396660,Mulhockaway Creek at Van Syckel NJ,2030105,New Jersey,TRUE,FALSE,TRUE,FALSE
01396800,Spruce Run at Clinton NJ,2030105,New Jersey,FALSE,FALSE,FALSE,TRUE
01397000,South Branch Raritan River at Stanton NJ,2030105,New Jersey,TRUE,FALSE,TRUE,TRUE
01398000,Neshanic River at Reaville NJ,2030105,New Jersey,TRUE,FALSE,FALSE,FALSE
01398500,North Branch Raritan River near Far Hills NJ,2030105,New Jersey,TRUE,FALSE,FALSE,TRUE
01399500,Lamington (Black) River near Pottersville NJ,2030105,New Jersey,FALSE,FALSE,FALSE,TRUE
01399670,South B Rockaway Creek at Whitehouse Station NJ,2030105,New Jersey,TRUE,TRUE,FALSE,TRUE
01400500,Raritan River at Manville NJ,2030105,New Jersey,FALSE,TRUE,TRUE,FALSE
01401000,Stony Brook at Princeton NJ,2030105,New Jersey,TRUE,TRUE,TRUE,TRUE
01401650,Pike Run at Belle Mead NJ,2030105,New Jersey,FALSE,FALSE,TRUE,FALSE
01402000,Millstone River at Blackwells Mills NJ,2030105,New Jersey,FALSE,FALSE,FALSE,FALSE
01403060,Raritan River below Calco Dam at Bound Brook NJ,2030105,New Jersey,TRUE,FALSE,TRUE,FALSE
01403150,West Branch Middle Brook near Martinsville NJ,2030105,New Jersey,FALSE,TRUE,TRUE,TRUE
01403400,Green Brook at Seeley Mills NJ,2030105,New Jersey,TRUE,TRUE,FALSE,FALSE
01403540,Stony Brook at Watchung NJ,2030105,New Jersey,FALSE,FALSE,TRUE,TRUE
01405400,Manalapan Brook at Spotswood NJ,2030105,New Jersey,TRUE,TRUE,TRUE,TRUE
01407500,Swimming River near Red Bank NJ,2030104,New Jersey,FALSE,FALSE,FALSE,FALSE
01407705,Shark River near Neptune City NJ,2030104,New Jersey,TRUE,FALSE,FALSE,TRUE
01407760,Jumping Brook near Neptune City NJ,2030104,New Jersey,TRUE,FALSE,FALSE,FALSE
01408000,Manasquan River at Squankum NJ,2040301,New Jersey,TRUE,FALSE,TRUE,FALSE
01408120,North Branch Metedeconk River near Lakewood NJ,2040301,New Jersey,FALSE,FALSE,TRUE,FALSE
01408500,Toms River near Toms River NJ,2040301,New Jersey,FALSE,TRUE,TRUE,FALSE
01409400,Mullica River near Batsto NJ,2040301,New Jersey,FALSE,TRUE,TRUE,TRUE
01410000,Oswego River at Harrisville NJ,2040301,New Jersey,FALSE,TRUE,FALSE,FALSE
01410150,East Branch Bass River near New Gretna NJ,2040301,New Jersey,FALSE,FALSE,FALSE,FALSE
01411000,Great Egg Harbor River at Folsom NJ,2040302,New Jersey,FALSE,FALSE,FALSE,TRUE
01411300,Tuckahoe River at Head of River NJ,2040302,New Jersey,TRUE,TRUE,FALSE,FALSE
01411500,Maurice River at Norma NJ,2040206,New Jersey,FALSE,TRUE,FALSE,FALSE
01413500,EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY,2040102,New York,TRUE,FALSE,FALSE,TRUE
01414500,MILL BROOK NEAR DUNRAVEN NY,2040102,New York,FALSE,TRUE,FALSE,FALSE
01415000,TREMPER KILL NEAR ANDES NY,2040102,New York,FALSE,TRUE,TRUE,TRUE
01417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,2040102,New York,TRUE,TRUE,FALSE,FALSE
01417500,EAST BRANCH DELAWARE RIVER AT HARVARD NY,2040102,New York,FALSE,FALSE,FALSE,FALSE
01420500,BEAVER KILL AT COOKS FALLS NY,2040102,New York,TRUE,FALSE,FALSE,FALSE
01421000,EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY,2040102,New York,FALSE,FALSE,TRUE,TRUE
01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,2040101,New York,FALSE,FALSE,TRUE,FALSE
01425000,WEST BRANCH DELAWARE RIVER AT STILESVILLE NY,2040101,New York,FALSE,TRUE,FALSE,TRUE
01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,2040101,New York,TRUE,TRUE,TRUE,TRUE
01427510,DELAWARE RIVER AT CALLICOON NY,2040101,Pennsylvania,FALSE,TRUE,FALSE,TRUE
01428500,DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY,2040101,New York,TRUE,TRUE,FALSE,TRUE
01429000,"West Branch Lackawaxen River at Prompton, PA",2040103,Pennsylvania,FALSE,FALSE,TRUE,TRUE
01429500,"Dyberry Creek near Honesdale, PA",2040103,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01431500,"Lackawaxen River at Hawley, PA",2040103,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01434000,DELAWARE RIVER AT PORT JERVIS NY,2040104,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,2040104,New York,FALSE,TRUE,FALSE,TRUE
01436000,NEVERSINK RIVER AT NEVERSINK NY,2040104,New York,TRUE,FALSE,FALSE,FALSE
