StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
01350140,MINE KILL NEAR NORTH BLENHEIM NY,2020005,New York,0,0,0,1
01350180,SCHOHARIE CREEK AT NORTH BLENHEIM NY,2020005,New York,1,0,0,0
01350355,SCHOHARIE CREEK AT BREAKABEEN NY,2020005,New York,1,0,0,0
01351500,SCHOHARIE CREEK AT BURTONSVILLE NY,2020005,New York,0,0,0,1
01357500,MOHAWK RIVER AT COHOES NY,2020004,New York,0,0,0,0
01362200,ESOPUS CREEK AT ALLABEN NY,2020006,New York,0,0,0,1
01362500,ESOPUS CREEK AT COLDBROOK NY,2020006,New York,0,0,0,0
01364500,ESOPUS CREEK AT MOUNT MARION NY,2020006,New York,1,0,0,0
01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,2020007,New York,0,0,0,0
01367500,RONDOUT CREEK AT ROSENDALE NY,2020007,New York,1,0,0,1
01371500,WALLKILL RIVER AT GARDINER NY,2020007,New York,0,0,0,1
01372500,WAPPINGER CREEK NEAR WAPPINGERS FALLS NY,2020008,New York,0,0,0,1
01375000,CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY,2030101,New York,1,0,0,0
01376800,HACKENSACK RIVER AT WEST NYACK NY,2030103,New York,1,0,0,0
01377000,Hackensack River at Rivervale NJ,2030103,New Jersey,1,0,0,0
01377500,Pascack Brook at Westwood NJ,2030103,New Jersey,0,0,0,0
01378500,Hackensack River at New Milford NJ,2030103,New Jersey,1,1,0,0
01379000,Passaic River near Millington NJ,2030103,New Jersey,0,0,0,0
01379500,Passaic River near Chatham NJ,2030103,New Jersey,0,0,0,0
01381000,Rockaway River below Reservoir at Boonton NJ,2030103,New Jersey,1,0,0,0
01381500,Whippany River at Morristown NJ,2030103,New Jersey,0,0,0,0
01383500,Wanaque River at Awosting NJ,2030103,New Jersey,1,0,0,0
01387400,RAMAPO RIVER AT RAMAPO NY,2030103,New York,0,0,0,0
01387420,RAMAPO RIVER AT SUFFERN NY,2030103,New York,0,0,0,0
01387500,Ramapo River near Mahwah NJ,2030103,New Jersey,0,0,0,0
01388000,Ramapo River at Pompton Lakes NJ,2030103,New Jersey,0,1,0,0
01388500,Pompton River at Pompton Plains NJ,2030103,New Jersey,1,0,0,0
01390500,Saddle River at Ridgewood NJ,2030103,New Jersey,0,0,0,0
01391500,Saddle River at Lodi NJ,2030103,New Jersey,0,0,0,0
01393450,Elizabeth River at Ursino Lake at Elizabeth NJ,2030104,New Jersey,0,0,0,0
01394500,Rahway River near Springfield NJ,2030104,New Jersey,0,0,0,0
01395000,Rahway River at Rahway NJ,2030104,New Jersey,0,1,0,0
01396500,South Branch Raritan River near High Bridge NJ,2030105,New Jersey,0,0,0,0
01396582,Spruce Run at Main Street at Glen Gardner NJ,2030105,New Jersey,0,0,0,0
01396660,Mulhockaway Creek at Van Syckel NJ,2030105,New Jersey,0,0,0,0
01396800,Spruce Run at Clinton NJ,2030105,New Jersey,1,0,0,0
01397000,South Branch Raritan River at Stanton NJ,2030105,New Jersey,0,0,0,0
01398000,Neshanic River at Reaville NJ,2030105,New Jersey,0,1,0,0
01398500,North Branch Raritan River near Far Hills NJ,2030105,New Jersey,0,0,0,0
01399500,Lamington (Black) River near Pottersville NJ,2030105,New Jersey,0,0,0,1
01399670,South B Rockaway Creek at Whitehouse Station NJ,2030105,New Jersey,1,0,0,0
01400500,Raritan River at Manville NJ,2030105,New Jersey,1,0,0,0
01401000,Stony Brook at Princeton NJ,2030105,New Jersey,0,0,0,0
01401650,Pike Run at Belle Mead NJ,2030105,New Jersey,0,1,0,0
01402000,Millstone River at Blackwells Mills NJ,2030105,New Jersey,0,0,0,0
01403060,Raritan River below Calco Dam at Bound Brook NJ,2030105,New Jersey,0,0,0,0
01403150,West Branch Middle Brook near Martinsville NJ,2030105,New Jersey,0,1,0,0
01403400,Green Brook at Seeley Mills NJ,2030105,New Jersey,0,1,0,0
01403540,Stony Brook at Watchung NJ,2030105,New Jersey,0,1,0,0
01405400,Manalapan Brook at Spotswood NJ,2030105,New Jersey,0,1,0,0
01407500,Swimming River near Red Bank NJ,2030104,New Jersey,1,1,0,0
01407705,Shark River near Neptune City NJ,2030104,New Jersey,1,1,0,0
01407760,Jumping Brook near Neptune City NJ,2030104,New Jersey,0,0,0,0
01408000,Manasquan River at Squankum NJ,2040301,New Jersey,1,0,0,0
01408120,North Branch Metedeconk River near Lakewood NJ,2040301,New Jersey,0,0,0,0
01408500,Toms River near Toms River NJ,2040301,New Jersey,0,0,0,0
01409400,Mullica River near Batsto NJ,2040301,New Jersey,0,0,0,0
01410000,Oswego River at Harrisville NJ,2040301,New Jersey,0,0,0,0
01410150,East Branch Bass River near New Gretna NJ,2040301,New Jersey,0,0,0,0
01411000,Great Egg Harbor River at Folsom NJ,2040302,New Jersey,0,0,0,0
01411300,Tuckahoe River at Head of River NJ,2040302,New Jersey,0,0,0,0
01411500,Maurice River at Norma NJ,2040206,New Jersey,0,0,0,0
01413500,EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY,2040102,New York,0,0,0,0
01414500,MILL BROOK NEAR DUNRAVEN NY,2040102,New York,0,0,0,1
01415000,TREMPER KILL NEAR ANDES NY,2040102,New York,0,0,0,1
01417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,2040102,New York,1,0,0,0
01417500,EAST BRANCH DELAWARE RIVER AT HARVARD NY,2040102,New York,1,0,0,0
01420500,BEAVER KILL AT COOKS FALLS NY,2040102,New York,0,0,0,1
01421000,EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY,2040102,New York,1,0,0,1
01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,2040101,New York,0,0,0,1
01425000,WEST BRANCH DELAWARE RIVER AT STILESVILLE NY,2040101,New York,1,0,0,0
01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,2040101,New York,1,0,0,0
01427510,DELAWARE RIVER AT CALLICOON NY,2040101,Pennsylvania,1,0,0,1
01428500,DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY,2040101,New York,1,0,0,1
01429000,"West Branch Lackawaxen River at Prompton, PA",2040103,Pennsylvania,1,0,0,0
01429500,"Dyberry Creek near Honesdale, PA",2040103,Pennsylvania,1,0,0,0
01431500,"Lackawaxen River at Hawley, PA",2040103,Pennsylvania,1,0,0,1
01434000,DELAWARE RIVER AT PORT JERVIS NY,2040104,Pennsylvania,1,0,0,0
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,2040104,New York,0,0,0,1
01436000,NEVERSINK RIVER AT NEVERSINK NY,2040104,New York,1,0,0,0
01437500,NEVERSINK RIVER AT GODEFFROY NY,2040104,New York,1,0,0,1
01438500,Delaware River at Montague NJ,2040104,Pennsylvania,1,0,0,1
01439500,"Bush Kill at Shoemakers, PA",2040104,Pennsylvania,0,0,0,1
01440000,Flat Brook near Flatbrookville NJ,2040104,New Jersey,0,0,0,1
01440400,"Brodhead Creek near Analomink, PA",2040104,Pennsylvania,0,0,0,0
01442500,"Brodhead Creek at Minisink Hills, PA",2040104,Pennsylvania,0,0,0,0
01443500,Paulins Kill at Blairstown NJ,2040105,New Jersey,0,0,0,0
01443900,Yards Creek near Blairstown NJ,2040105,New Jersey,1,0,0,1
01445500,Pequest River at Pequest NJ,2040105,New Jersey,0,0,0,0
01446500,Delaware River at Belvidere NJ,2040105,New Jersey,1,0,0,0
01447500,"Lehigh River at Stoddartsville, PA",2040106,Pennsylvania,0,0,0,1
01447680,"Tunkhannock Creek near Long Pond, PA",2040106,Pennsylvania,0,0,0,1
01447720,"Tobyhanna Creek near Blakeslee, PA",2040106,Pennsylvania,0,0,0,0
01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,2040106,Pennsylvania,1,0,0,0
01449360,"Pohopoco Creek at Kresgeville, PA",2040106,Pennsylvania,0,0,0,0
01449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",2040106,Pennsylvania,1,0,0,0
01450500,"Aquashicola Creek at Palmerton, PA",2040106,Pennsylvania,0,0,0,0
01451000,"Lehigh River at Walnutport, PA",2040106,Pennsylvania,1,0,0,1
01451500,"Little Lehigh Creek near Allentown, PA",2040106,Pennsylvania,0,0,0,0
01451800,"Jordan Creek near Schnecksville, PA",2040106,Pennsylvania,0,0,0,1
01452000,"Jordan Creek at Allentown, PA",2040106,Pennsylvania,0,0,0,0
01452500,"Monocacy Creek at Bethlehem, PA",2040106,Pennsylvania,0,0,0,0
01453000,"Lehigh River at Bethlehem, PA",2040106,Pennsylvania,0,0,0,0
01457000,Musconetcong River near Bloomsbury NJ,2040105,New Jersey,1,0,0,0
01459500,"Tohickon Creek near Pipersville, PA",2040105,Pennsylvania,1,0,0,0
01463500,Delaware River at Trenton NJ,2040105,New Jersey,1,0,0,0
01464000,Assunpink Creek at Trenton NJ,2040105,New Jersey,1,0,0,0
01464500,Crosswicks Creek at Extonville NJ,2040201,New Jersey,0,0,0,0
01465798,"Poquessing Creek at Grant Ave. at Philadelphia, PA",2040202,Pennsylvania,0,0,0,0
01466500,McDonalds Branch in Byrne State Forest NJ,2040202,New Jersey,0,0,0,0
01467000,North Branch Rancocas Creek at Pemberton NJ,2040202,New Jersey,0,0,0,0
01467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",2040202,Pennsylvania,0,0,0,0
01467081,South Branch Pennsauken Creek at Cherry Hill NJ,2040202,New Jersey,0,0,0,0
01467150,Cooper River at Haddonfield NJ,2040202,New Jersey,0,0,0,0
01468500,"Schuylkill River at Landingville, PA",2040203,Pennsylvania,0,0,0,0
01469500,"Little Schuylkill River at Tamaqua, PA",2040203,Pennsylvania,1,0,0,0
01470500,"Schuylkill River at Berne, PA",2040203,Pennsylvania,0,0,0,0
01470779,"Tulpehocken Creek near Bernville, PA",2040203,Pennsylvania,0,0,0,0
01470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,2040203,Pennsylvania,1,0,0,0
01471000,"Tulpehocken Creek near Reading, PA",2040203,Pennsylvania,1,0,0,0
01471510,"Schuylkill River at Reading, PA",2040203,Pennsylvania,0,0,0,0
01472000,"Schuylkill River at Pottstown, PA",2040203,Pennsylvania,0,0,0,0
01472157,"French Creek near Phoenixville, PA",2040203,Pennsylvania,0,0,0,0
01472198,"Perkiomen Creek at East Greenville, PA",2040203,Pennsylvania,0,0,0,0
01472199,"West Branch Perkiomen Creek at Hillegass, PA",2040203,Pennsylvania,0,0,0,0
01473000,"Perkiomen Creek at Graterford, PA",2040203,Pennsylvania,0,0,0,0
01474000,"Wissahickon Creek at Mouth, Philadelphia, PA",2040203,Pennsylvania,0,0,0,0
01474500,"Schuylkill River at Philadelphia, PA",2040203,Pennsylvania,0,0,0,0
01475850,"Crum Creek near Newtown Square, PA",2040202,Pennsylvania,0,0,0,0
01477000,"Chester Creek near Chester, PA",2040202,Pennsylvania,0,0,0,0
01477120,Raccoon Creek near Swedesboro NJ,2040202,New Jersey,0,0,0,0
01477800,"SHELLPOT CREEK AT WILMINGTON, DE",2040205,Delaware,0,0,0,0
01478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",2040205,Delaware,0,0,0,0
01479000,"WHITE CLAY CREEK NEAR NEWARK, DE",2040205,Delaware,0,0,0,0
01480000,"RED CLAY CREEK AT WOODDALE, DE",2040205,Delaware,0,0,0,0
01480300,"West Branch Brandywine Creek near Honey Brook, PA",2040205,Pennsylvania,0,0,0,0
01480500,"West Branch Brandywine Creek at Coatesville, PA",2040205,Pennsylvania,0,0,0,0
01480617,"West Branch Brandywine Creek at Modena, PA",2040205,Pennsylvania,0,0,0,0
01480675,"Marsh Creek near Glenmoore, PA",2040205,Pennsylvania,0,0,0,0
01480685,"Marsh Creek near Downingtown, PA",2040205,Pennsylvania,1,0,0,0
01480700,"East Branch Brandywine Creek near Downingtown, PA",2040205,Pennsylvania,1,0,0,0
01480870,"East Branch Brandywine Creek below Downingtown, PA",2040205,Pennsylvania,1,0,0,0
01481000,"Brandywine Creek at Chadds Ford, PA",2040205,Pennsylvania,0,0,0,0
01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",2040205,Delaware,0,0,0,0
01483200,"BLACKBIRD CREEK AT BLACKBIRD, DE",2040205,Delaware,0,1,0,0
01483700,"ST JONES RIVER AT DOVER, DE",2040207,Delaware,0,0,0,0
01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",2040207,Delaware,0,0,0,0
